date,rate,maturity_level,granularity
1999-01-01,3.230,7m,monthly
1999-02-01,3.007,7m,monthly
1999-03-01,3.055,7m,monthly
1999-04-01,2.918,7m,monthly
1999-05-03,2.615,7m,monthly
1999-06-01,2.666,7m,monthly
1999-07-01,2.823,7m,monthly
1999-08-02,3.032,7m,monthly
1999-09-01,3.109,7m,monthly
1999-10-01,3.201,7m,monthly
1999-11-01,3.576,7m,monthly
1999-12-01,3.506,7m,monthly
2000-01-03,3.579,7m,monthly
2000-02-01,3.752,7m,monthly
2000-03-01,3.873,7m,monthly
2000-04-03,4.054,7m,monthly
2000-05-02,4.325,7m,monthly
2000-06-01,4.740,7m,monthly
2000-07-03,4.823,7m,monthly
2000-08-01,4.962,7m,monthly
2000-09-01,5.083,7m,monthly
2000-10-02,5.068,7m,monthly
2000-11-01,5.211,7m,monthly
2000-12-01,5.031,7m,monthly
2001-01-02,4.764,7m,monthly
2001-02-01,4.576,7m,monthly
2001-03-01,4.598,7m,monthly
2001-04-02,4.397,7m,monthly
2001-05-02,4.752,7m,monthly
2001-06-01,4.409,7m,monthly
2001-07-02,4.342,7m,monthly
2001-08-01,4.295,7m,monthly
2001-09-03,4.088,7m,monthly
2001-10-01,3.531,7m,monthly
2001-11-01,3.300,7m,monthly
2001-12-03,3.193,7m,monthly
2002-01-02,3.223,7m,monthly
2002-02-01,3.439,7m,monthly
2002-03-01,3.438,7m,monthly
2002-04-02,3.667,7m,monthly
2002-05-02,3.538,7m,monthly
2002-06-03,3.718,7m,monthly
2002-07-01,3.550,7m,monthly
2002-08-01,3.405,7m,monthly
2002-09-02,3.335,7m,monthly
2002-10-01,3.137,7m,monthly
2002-11-01,3.109,7m,monthly
2002-12-02,2.979,7m,monthly
2003-01-02,2.780,7m,monthly
2003-02-03,2.708,7m,monthly
2003-03-03,2.409,7m,monthly
2003-04-01,2.408,7m,monthly
2003-05-02,2.392,7m,monthly
2003-06-02,2.188,7m,monthly
2003-07-01,2.053,7m,monthly
2003-08-01,2.158,7m,monthly
2003-09-01,2.212,7m,monthly
2003-10-01,2.092,7m,monthly
2003-11-03,2.245,7m,monthly
2003-12-01,2.286,7m,monthly
2004-01-02,2.167,7m,monthly
2004-02-02,2.148,7m,monthly
2004-03-01,2.041,7m,monthly
2004-04-01,1.936,7m,monthly
2004-05-03,2.119,7m,monthly
2004-06-01,2.180,7m,monthly
2004-07-01,2.206,7m,monthly
2004-08-02,2.200,7m,monthly
2004-09-01,2.177,7m,monthly
2004-10-01,2.235,7m,monthly
2004-11-01,2.211,7m,monthly
2004-12-01,2.210,7m,monthly
2005-01-03,2.231,7m,monthly
2005-02-01,2.195,7m,monthly
2005-03-01,2.218,7m,monthly
2005-04-01,2.222,7m,monthly
2005-05-02,2.153,7m,monthly
2005-06-01,2.129,7m,monthly
2005-07-01,2.096,7m,monthly
2005-08-01,2.166,7m,monthly
2005-09-01,2.158,7m,monthly
2005-10-03,2.235,7m,monthly
2005-11-01,2.410,7m,monthly
2005-12-01,2.625,7m,monthly
