date;value;granularity;level
1999-01-12;3.506;7m;monthly
1999-01-11;3.576;7m;monthly
1999-01-10;3.201;7m;monthly
1999-01-09;3.109;7m;monthly
1999-02-08;3.032;7m;monthly
1999-01-07;2.823;7m;monthly
1999-01-06;2.666;7m;monthly
1999-03-05;2.615;7m;monthly
1999-01-04;2.918;7m;monthly
1999-01-03;3.055;7m;monthly
1999-01-02;3.007;7m;monthly
1999-01-01;3.230;7m;monthly
2000-01-12;5.031;7m;monthly
2000-01-11;5.211;7m;monthly
2000-02-10;5.068;7m;monthly
2000-01-09;5.083;7m;monthly
2000-01-08;4.962;7m;monthly
2000-03-07;4.823;7m;monthly
2000-01-06;4.740;7m;monthly
2000-02-05;4.325;7m;monthly
2000-03-04;4.054;7m;monthly
2000-01-03;3.873;7m;monthly
2000-01-02;3.752;7m;monthly
2000-03-01;3.579;7m;monthly
2001-03-12;3.193;7m;monthly
2001-01-11;3.300;7m;monthly
2001-15-10;;7m;monthly
2001-01-10;3.531;7m;monthly
2001-03-09;4.088;7m;monthly
2001-01-08;4.295;7m;monthly
2001-02-07;4.342;7m;monthly
2001-01-06;4.409;7m;monthly
2001-02-05;4.752;7m;monthly
2001-02-04;4.397;7m;monthly
2001-01-03;4.598;7m;monthly
2001-01-02;4.576;7m;monthly
2002-02-12;2.979;7m;monthly
2002-01-11;3.109;7m;monthly
2002-01-10;3.137;7m;monthly
2002-02-09;3.335;7m;monthly
2002-01-08;3.405;7m;monthly
2002-01-07;3.550;7m;monthly
2002-03-06;3.718;7m;monthly
2002-02-05;3.538;7m;monthly
2002-02-04;3.667;7m;monthly
2002-01-03;3.438;7m;monthly
2002-01-02;3.439;7m;monthly
2002-02-01;3.223;7m;monthly
2003-01-12;2.286;7m;monthly
2003-03-11;2.245;7m;monthly
2003-01-10;2.092;7m;monthly
2003-01-09;2.212;7m;monthly
2003-01-08;2.158;7m;monthly
2003-01-07;2.053;7m;monthly
2003-02-06;2.188;7m;monthly
2003-02-05;2.392;7m;monthly
2003-01-04;2.408;7m;monthly
2003-03-03;2.409;7m;monthly
2003-03-02;2.708;7m;monthly
2003-02-01;2.780;7m;monthly
2004-01-12;2.210;7m;monthly
2004-01-11;2.211;7m;monthly
2004-01-10;2.235;7m;monthly
2004-01-09;2.177;7m;monthly
2004-02-08;2.200;7m;monthly
2004-01-07;2.206;7m;monthly
2004-01-06;2.180;7m;monthly
2004-03-05;2.119;7m;monthly
2004-01-04;1.936;7m;monthly
2004-01-03;2.041;7m;monthly
2004-02-02;2.148;7m;monthly
2004-02-01;2.167;7m;monthly
2005-01-12;2.625;7m;monthly
2005-01-11;2.410;7m;monthly
2005-03-10;2.235;7m;monthly
2005-01-09;2.158;7m;monthly
2005-01-08;2.166;7m;monthly
2005-01-07;2.096;7m;monthly
2005-01-06;2.129;7m;monthly
2005-02-05;2.153;7m;monthly
2005-01-04;2.222;7m;monthly
2005-01-03;2.218;7m;monthly
2005-01-02;2.195;7m;monthly
2005-03-01;2.231;7m;monthly
2006-01-12;3.770;7m;monthly
2006-01-11;3.723;7m;monthly
2006-02-10;3.621;7m;monthly
2006-01-09;3.502;7m;monthly
2006-01-08;3.372;7m;monthly
2006-03-07;3.294;7m;monthly
2006-01-06;3.176;7m;monthly
2006-02-05;3.081;7m;monthly
2006-03-04;3.046;7m;monthly
2006-01-03;2.824;7m;monthly
2006-01-02;2.735;7m;monthly
2006-02-01;2.684;7m;monthly
2007-03-12;4.758;7m;monthly
2007-01-11;4.620;7m;monthly
2007-01-10;4.743;7m;monthly
2007-03-09;4.764;7m;monthly
2007-01-08;4.405;7m;monthly
2007-02-07;4.358;7m;monthly
2007-01-06;4.304;7m;monthly
2007-01-05;4.163;7m;monthly
2007-02-04;4.086;7m;monthly
2007-01-03;3.984;7m;monthly
2007-01-02;3.955;7m;monthly
2007-02-01;3.896;7m;monthly
2008-01-12;3.873;7m;monthly
2008-03-11;4.804;7m;monthly
2008-01-10;5.408;7m;monthly
2008-01-09;5.185;7m;monthly
2008-01-08;5.182;7m;monthly
2008-01-07;5.184;7m;monthly
2008-02-06;4.958;7m;monthly
2008-02-05;4.886;7m;monthly
2008-01-04;4.735;7m;monthly
2008-03-03;4.379;7m;monthly
2008-01-02;4.347;7m;monthly
2008-02-01;4.709;7m;monthly
2009-01-12;1.039;7m;monthly
2009-02-11;1.049;7m;monthly
2009-01-10;1.064;7m;monthly
2009-01-09;1.119;7m;monthly
2009-03-08;1.178;7m;monthly
2009-01-07;1.341;7m;monthly
2009-01-06;1.491;7m;monthly
2009-04-05;1.589;7m;monthly
2009-01-04;1.689;7m;monthly
2009-02-03;1.942;7m;monthly
2009-02-02;2.184;7m;monthly
2009-02-01;2.962;7m;monthly
2010-01-12;1.301;7m;monthly
2010-01-11;1.317;7m;monthly
2010-01-10;1.237;7m;monthly
2010-01-09;1.186;7m;monthly
2010-02-08;1.191;7m;monthly
2010-01-07;1.097;7m;monthly
2010-01-06;1.034;7m;monthly
2010-03-05;1.009;7m;monthly
2010-01-04;0.987;7m;monthly
2010-01-03;0.994;7m;monthly
2010-01-02;1.002;7m;monthly
2010-04-01;1.036;7m;monthly
2011-01-12;1.752;7m;monthly
2011-01-11;1.839;7m;monthly
2011-03-10;1.814;7m;monthly
2011-01-09;1.806;7m;monthly
2011-01-08;1.874;7m;monthly
2011-01-07;1.853;7m;monthly
2011-01-06;1.777;7m;monthly
2011-02-05;1.757;7m;monthly
2011-01-04;1.631;7m;monthly
2011-01-03;1.443;7m;monthly
2011-01-02;1.386;7m;monthly
2011-03-01;1.274;7m;monthly
2012-03-12;0.383;7m;monthly
2012-01-11;0.429;7m;monthly
2012-01-10;0.485;7m;monthly
2012-03-09;0.584;7m;monthly
2012-01-08;0.711;7m;monthly
2012-02-07;0.979;7m;monthly
2012-01-06;0.994;7m;monthly
2012-02-05;1.049;7m;monthly
2012-02-04;1.145;7m;monthly
2012-01-03;1.331;7m;monthly
2012-01-02;1.477;7m;monthly
2012-02-01;1.667;7m;monthly
2013-02-12;;7m;monthly
2013-01-11;;7m;monthly
2013-01-10;0.371;7m;monthly
2013-02-09;0.378;7m;monthly
2013-01-08;0.373;7m;monthly
2013-01-07;0.373;7m;monthly
2013-03-06;0.329;7m;monthly
2013-01-05;0.346;7m;monthly
2013-02-04;0.368;7m;monthly
2013-01-03;0.365;7m;monthly
2013-01-02;0.421;7m;monthly
2013-02-01;0.360;7m;monthly
