date,rate,maturity_level
1999-01-01,3.254,01_month
1999-02-01,3.126,01_month
1999-03-01,3.122,01_month
1999-04-01,2.963,01_month
1999-05-03,2.568,01_month
1999-06-01,2.571,01_month
1999-07-01,2.631,01_month
1999-08-02,2.636,01_month
1999-09-01,2.605,01_month
1999-10-01,2.637,01_month
1999-11-01,2.892,01_month
1999-12-01,3.512,01_month
2000-01-03,3.171,01_month
2000-02-01,3.313,01_month
2000-03-01,3.443,01_month
2000-04-03,3.694,01_month
2000-05-02,3.944,01_month
2000-06-01,4.294,01_month
2000-07-03,4.423,01_month
2000-08-01,4.416,01_month
2000-09-01,4.664,01_month
2000-10-02,4.787,01_month
2000-11-01,4.956,01_month
2000-12-01,5.017,01_month
2001-01-02,4.851,01_month
2001-02-01,4.776,01_month
2001-03-01,4.806,01_month
2001-04-02,4.722,01_month
2001-05-02,4.845,01_month
2001-06-01,4.562,01_month
2001-07-02,4.517,01_month
2001-08-01,4.505,01_month
2001-09-03,4.314,01_month
2001-10-01,3.727,01_month
2001-11-01,3.623,01_month
2001-12-03,3.422,01_month
2002-01-02,3.312,01_month
2002-02-01,3.351,01_month
2002-03-01,3.342,01_month
2002-04-02,3.361,01_month
2002-05-02,3.333,01_month
2002-06-03,3.387,01_month
2002-07-01,3.389,01_month
2002-08-01,3.345,01_month
2002-09-02,3.335,01_month
2002-10-01,3.313,01_month
2002-11-01,3.284,01_month
2002-12-02,3.138,01_month
2003-01-02,2.899,01_month
2003-02-03,2.832,01_month
2003-03-03,2.609,01_month
2003-04-01,2.568,01_month
2003-05-02,2.572,01_month
2003-06-02,2.352,01_month
2003-07-01,2.155,01_month
2003-08-01,2.120,01_month
2003-09-01,2.132,01_month
2003-10-01,2.103,01_month
2003-11-03,2.094,01_month
2003-12-01,2.155,01_month
2004-01-02,2.099,01_month
2004-02-02,2.073,01_month
2004-03-01,2.052,01_month
2004-04-01,2.022,01_month
2004-05-03,2.056,01_month
2004-06-01,2.064,01_month
2004-07-01,2.074,01_month
2004-08-02,2.075,01_month
2004-09-01,2.076,01_month
2004-10-01,2.079,01_month
2004-11-01,2.093,01_month
2004-12-01,2.169,01_month
