date,rate,maturity_level,granularity
2001-02-01,,2w,weekly
2001-03-01,,2w,weekly
2001-04-02,,2w,weekly
2001-05-02,,2w,weekly
2001-06-01,,2w,weekly
2001-07-02,,2w,weekly
2001-08-01,,2w,weekly
2001-09-03,,2w,weekly
2001-10-01,,2w,weekly
2001-10-15,3.828,2w,weekly
2001-11-01,3.734,2w,weekly
2001-12-03,3.321,2w,weekly
2002-01-02,3.32,2w,weekly
2002-02-01,3.348,2w,weekly
2002-03-01,3.333,2w,weekly
2002-04-02,3.341,2w,weekly
2002-05-02,3.324,2w,weekly
2002-06-03,3.365,2w,weekly
2002-07-01,3.367,2w,weekly
2002-08-01,3.336,2w,weekly
2002-09-02,3.316,2w,weekly
2002-10-01,3.314,2w,weekly
2002-11-01,3.302,2w,weekly
2002-12-02,3.216,2w,weekly
2003-01-02,2.905,2w,weekly
2003-02-03,2.829,2w,weekly
2003-03-03,2.749,2w,weekly
2003-04-01,2.571,2w,weekly
2003-05-02,2.574,2w,weekly
2003-06-02,2.495,2w,weekly
2003-07-01,2.149,2w,weekly
2003-08-01,2.103,2w,weekly
2003-09-01,2.119,2w,weekly
2003-10-01,2.088,2w,weekly
2003-11-03,2.08,2w,weekly
2003-12-01,2.087,2w,weekly
2004-01-02,2.09,2w,weekly
2004-02-02,2.065,2w,weekly
2004-03-01,2.056,2w,weekly
2004-04-01,2.029,2w,weekly
2004-05-03,2.054,2w,weekly
2004-06-01,2.055,2w,weekly
2004-07-01,2.07,2w,weekly
2004-08-02,2.065,2w,weekly
2004-09-01,2.067,2w,weekly
2004-10-01,2.071,2w,weekly
2004-11-01,2.084,2w,weekly
2004-12-01,2.083,2w,weekly
2005-01-03,2.112,2w,weekly
2005-02-01,2.098,2w,weekly
2005-03-01,2.092,2w,weekly
2005-04-01,2.093,2w,weekly
2005-05-02,2.093,2w,weekly
2005-06-01,2.1,2w,weekly
2005-07-01,2.1,2w,weekly
2005-08-01,2.101,2w,weekly
2005-09-01,2.102,2w,weekly
2005-10-03,2.107,2w,weekly
2005-11-01,2.099,2w,weekly
2005-12-01,2.335,2w,weekly
2006-01-02,2.363,2w,weekly
2006-02-01,2.363,2w,weekly
2006-03-01,2.54,2w,weekly
2006-04-03,2.626,2w,weekly
2006-05-02,2.643,2w,weekly
2006-06-01,2.666,2w,weekly
2006-07-03,2.851,2w,weekly
2006-08-01,2.951,2w,weekly
2006-09-01,3.077,2w,weekly
2006-10-02,3.214,2w,weekly
2006-11-01,3.347,2w,weekly
2006-12-01,3.451,2w,weekly
2007-01-02,3.615,2w,weekly
2007-02-01,3.593,2w,weekly
2007-03-01,3.672,2w,weekly
2007-04-02,3.853,2w,weekly
2007-05-01,3.848,2w,weekly
2007-06-01,3.925,2w,weekly
2007-07-02,4.086,2w,weekly
2007-08-01,4.084,2w,weekly
2007-09-03,4.262,2w,weekly
2007-10-01,4.196,2w,weekly
2007-11-01,4.114,2w,weekly
2007-12-03,4.122,2w,weekly
2008-01-02,4.158,2w,weekly
2008-02-01,4.166,2w,weekly
2008-03-03,4.132,2w,weekly
2008-04-01,4.254,2w,weekly
2008-05-02,4.298,2w,weekly
2008-06-02,4.257,2w,weekly
2008-07-01,4.243,2w,weekly
2008-08-01,4.42,2w,weekly
2008-09-01,4.424,2w,weekly
2008-10-01,4.887,2w,weekly
2008-11-03,3.934,2w,weekly
2008-12-01,3.16,2w,weekly
2009-01-02,2.429,2w,weekly
2009-02-02,1.527,2w,weekly
2009-03-02,1.39,2w,weekly
2009-04-01,1.008,2w,weekly
2009-05-04,0.825,2w,weekly
2009-06-01,0.897,2w,weekly
2009-07-01,0.56,2w,weekly
2009-08-03,0.392,2w,weekly
2009-09-01,0.37,2w,weekly
2009-10-01,0.368,2w,weekly
2009-11-02,0.369,2w,weekly
2009-12-01,0.394,2w,weekly
2010-01-04,0.393,2w,weekly
2010-02-01,0.361,2w,weekly
2010-03-01,0.361,2w,weekly
2010-04-01,0.358,2w,weekly
2010-05-03,0.367,2w,weekly
2010-06-01,0.375,2w,weekly
2010-07-01,0.46,2w,weekly
2010-08-02,0.6,2w,weekly
2010-09-01,0.544,2w,weekly
2010-10-01,0.665,2w,weekly
2010-11-01,0.795,2w,weekly
2010-12-01,0.668,2w,weekly
2011-01-03,0.641,2w,weekly
2011-02-01,0.931,2w,weekly
2011-03-01,0.779,2w,weekly
2011-04-01,0.856,2w,weekly
2011-05-02,1.236,2w,weekly
2011-06-01,1.102,2w,weekly
2011-07-01,1.236,2w,weekly
2011-08-01,1.299,2w,weekly
2011-09-01,1.202,2w,weekly
2011-10-03,1.246,2w,weekly
2011-11-01,1.212,2w,weekly
2011-12-01,0.986,2w,weekly
2012-01-02,0.738,2w,weekly
2012-02-01,0.48,2w,weekly
2012-03-01,0.392,2w,weekly
2012-04-02,0.337,2w,weekly
2012-05-02,0.334,2w,weekly
2012-06-01,0.333,2w,weekly
2012-07-02,0.333,2w,weekly
2012-08-01,0.109,2w,weekly
2012-09-03,0.098,2w,weekly
2012-10-01,0.09,2w,weekly
2012-11-01,0.087,2w,weekly
2012-12-03,0.083,2w,weekly
2013-01-02,0.088,2w,weekly
2013-02-01,0.094,2w,weekly
2013-03-01,0.089,2w,weekly
2013-04-02,0.092,2w,weekly
2013-05-01,0.092,2w,weekly
2013-06-03,0.093,2w,weekly
2013-07-01,0.1,2w,weekly
2013-08-01,0.111,2w,weekly
2013-09-02,0.106,2w,weekly
2013-10-01,0.107,2w,weekly
2013-11-01,0.11,2w,weekly
2013-12-02,0.129,2w,weekly
2014-01-02,0.194,2w,weekly
2014-02-03,0.197,2w,weekly
2014-03-03,0.194,2w,weekly
2014-04-01,0.205,2w,weekly
2014-05-02,0.234,2w,weekly
2014-06-02,0.241,2w,weekly
2014-07-01,0.061,2w,weekly
2014-08-01,0.058,2w,weekly
2014-09-01,0.038,2w,weekly
2014-10-01,-0.012,2w,weekly
2014-11-03,-0.005,2w,weekly
2014-12-01,-0.002,2w,weekly
2015-01-02,-0.011,2w,weekly
2015-02-02,-0.017,2w,weekly
2015-03-02,-0.028,2w,weekly
2015-04-01,-0.047,2w,weekly
2015-05-04,-0.083,2w,weekly
2015-06-01,-0.108,2w,weekly
2015-07-01,-0.112,2w,weekly
2015-08-03,-0.124,2w,weekly
2015-09-01,-0.139,2w,weekly
2015-10-01,-0.143,2w,weekly
2015-11-02,-0.148,2w,weekly
2015-12-01,-0.174,2w,weekly
2016-01-04,-0.241,2w,weekly
2016-02-01,-0.252,2w,weekly
2016-03-01,-0.263,2w,weekly
2016-04-01,-0.348,2w,weekly
2016-05-02,-0.352,2w,weekly
2016-06-01,-0.36,2w,weekly
2016-07-01,-0.369,2w,weekly
2016-08-01,-0.372,2w,weekly
2016-09-01,-0.377,2w,weekly
2016-10-03,-0.373,2w,weekly
2016-11-01,-0.376,2w,weekly
2016-12-01,-0.373,2w,weekly
2017-01-02,-0.374,2w,weekly
2017-02-01,-0.375,2w,weekly
2017-03-01,-0.372,2w,weekly
2017-04-03,-0.372,2w,weekly
2017-05-02,-0.374,2w,weekly
2017-06-01,-0.372,2w,weekly
2017-07-03,-0.373,2w,weekly
2017-08-01,-0.378,2w,weekly
2017-09-01,-0.377,2w,weekly
2017-10-02,-0.376,2w,weekly
2017-11-01,-0.376,2w,weekly
2017-12-01,-0.373,2w,weekly
2018-01-02,-0.373,2w,weekly
2018-02-01,-0.372,2w,weekly
2018-03-01,-0.372,2w,weekly
2018-04-03,-0.376,2w,weekly
2018-05-02,-0.378,2w,weekly
2018-06-01,-0.374,2w,weekly
2018-07-02,-0.374,2w,weekly
2018-08-01,-0.371,2w,weekly
2018-09-03,-0.371,2w,weekly
2018-10-01,-0.371,2w,weekly
2018-11-01,-0.371,2w,weekly
2018-12-03,,2w,weekly
