date,rate,maturity_level,granularity
2006-01-02,2.363,2w,weekly
2006-02-01,2.363,2w,weekly
2007-03-12,4.122,2w,weekly
2007-01-11,4.114,2w,weekly
2007-01-10,4.196,2w,weekly
2007-03-09,4.262,2w,weekly
2007-01-08,4.084,2w,weekly
2007-02-07,4.086,2w,weekly
2007-01-06,3.925,2w,weekly
2007-01-05,3.848,2w,weekly
2007-02-04,3.853,2w,weekly
2007-01-03,3.672,2w,weekly
2007-01-02,3.593,2w,weekly
2007-02-01,3.615,2w,weekly
2008-01-12,3.160,2w,weekly
2008-03-11,3.934,2w,weekly
2008-01-10,4.887,2w,weekly
2008-01-09,4.424,2w,weekly
2008-01-08,4.420,2w,weekly
2008-01-07,4.243,2w,weekly
2008-02-06,4.257,2w,weekly
2008-02-05,4.298,2w,weekly
2008-01-04,4.254,2w,weekly
2008-03-03,4.132,2w,weekly
2008-01-02,4.166,2w,weekly
2008-02-01,4.158,2w,weekly
2009-01-12,0.394,2w,weekly
2009-02-11,0.369,2w,weekly
2009-01-10,0.368,2w,weekly
2009-01-09,0.370,2w,weekly
2009-03-08,0.392,2w,weekly
2009-01-07,0.560,2w,weekly
2009-01-06,0.897,2w,weekly
2009-04-05,0.825,2w,weekly
2009-01-04,1.008,2w,weekly
2009-02-03,1.390,2w,weekly
2009-02-02,1.527,2w,weekly
2009-02-01,2.429,2w,weekly
2010-01-12,0.668,2w,weekly
2010-01-11,0.795,2w,weekly
2010-01-10,0.665,2w,weekly
2010-01-09,0.544,2w,weekly
2010-02-08,0.600,2w,weekly
2010-01-07,0.460,2w,weekly
2010-01-06,0.375,2w,weekly
2010-03-05,0.367,2w,weekly
2010-01-04,0.358,2w,weekly
2010-01-03,0.361,2w,weekly
2010-01-02,0.361,2w,weekly
2010-04-01,0.393,2w,weekly
2011-01-12,0.986,2w,weekly
2011-01-11,1.212,2w,weekly
2011-03-10,1.246,2w,weekly
2011-01-09,1.202,2w,weekly
2011-01-08,1.299,2w,weekly
2011-01-07,1.236,2w,weekly
2011-01-06,1.102,2w,weekly
2011-02-05,1.236,2w,weekly
2011-01-04,0.856,2w,weekly
2011-01-03,0.779,2w,weekly
2011-01-02,0.931,2w,weekly
2011-03-01,0.641,2w,weekly
2012-03-12,0.083,2w,weekly
2012-01-11,0.087,2w,weekly
2012-01-10,0.090,2w,weekly
2012-03-09,0.098,2w,weekly
2012-01-08,0.109,2w,weekly
2012-02-07,0.333,2w,weekly
2012-01-06,0.333,2w,weekly
2012-02-05,0.334,2w,weekly
2012-02-04,0.337,2w,weekly
2012-01-03,0.392,2w,weekly
2012-01-02,0.480,2w,weekly
2012-02-01,0.738,2w,weekly
2013-02-12,0.129,2w,weekly
2013-01-11,0.110,2w,weekly
2013-01-10,0.107,2w,weekly
2013-02-09,0.106,2w,weekly
2013-01-08,0.111,2w,weekly
2013-01-07,0.100,2w,weekly
2013-03-06,0.093,2w,weekly
2013-01-05,0.092,2w,weekly
2013-02-04,0.092,2w,weekly
2013-01-03,0.089,2w,weekly
2013-01-02,0.094,2w,weekly
2013-02-01,0.088,2w,weekly
2014-01-12,-0.002,2w,weekly
2014-03-11,-0.005,2w,weekly
2014-01-10,-0.012,2w,weekly
2014-01-09,0.038,2w,weekly
2014-01-08,0.058,2w,weekly
2014-01-07,0.061,2w,weekly
2014-02-06,0.241,2w,weekly
2014-02-05,0.234,2w,weekly
2014-01-04,0.205,2w,weekly
2014-03-03,0.194,2w,weekly
2014-03-02,0.197,2w,weekly
2014-02-01,0.194,2w,weekly
2015-01-12,-0.174,2w,weekly
2015-02-11,-0.148,2w,weekly
2015-01-10,-0.143,2w,weekly
2015-01-09,-0.139,2w,weekly
2015-03-08,-0.124,2w,weekly
2015-01-07,-0.112,2w,weekly
2015-01-06,-0.108,2w,weekly
2015-04-05,-0.083,2w,weekly
2015-01-04,-0.047,2w,weekly
2015-02-03,-0.028,2w,weekly
2015-02-02,-0.017,2w,weekly
2015-02-01,-0.011,2w,weekly
2016-01-12,-0.373,2w,weekly
2016-01-11,-0.376,2w,weekly
2016-03-10,-0.373,2w,weekly
2016-01-09,-0.377,2w,weekly
2016-01-08,-0.372,2w,weekly
2016-01-07,-0.369,2w,weekly
2016-01-06,-0.360,2w,weekly
2016-02-05,-0.352,2w,weekly
2016-01-04,-0.348,2w,weekly
2016-01-03,-0.263,2w,weekly
2016-01-02,-0.252,2w,weekly
2016-04-01,-0.241,2w,weekly
2017-01-12,-0.373,2w,weekly
2017-01-11,-0.376,2w,weekly
2017-02-10,-0.376,2w,weekly
2017-01-09,-0.377,2w,weekly
2017-01-08,-0.378,2w,weekly
2017-03-07,-0.373,2w,weekly
2017-01-06,-0.372,2w,weekly
2017-02-05,-0.374,2w,weekly
2017-03-04,-0.372,2w,weekly
2017-01-03,-0.372,2w,weekly
2017-01-02,-0.375,2w,weekly
2017-02-01,-0.374,2w,weekly
2018-03-12,,2w,weekly
2018-01-11,-0.371,2w,weekly
2018-01-10,-0.371,2w,weekly
2018-03-09,-0.371,2w,weekly
2018-01-08,-0.371,2w,weekly
2018-02-07,-0.374,2w,weekly
2018-01-06,-0.374,2w,weekly
2018-02-05,-0.378,2w,weekly
2018-03-04,-0.376,2w,weekly
2018-01-03,-0.372,2w,weekly
2018-01-02,-0.372,2w,weekly
2018-02-01,-0.373,2w,weekly
2001-03-12,3.321,2w,weekly
2001-01-11,3.734,2w,weekly
2001-15-10,3.828,2w,weekly
2001-01-10,,2w,weekly
2001-03-09,,2w,weekly
2001-01-08,,2w,weekly
2001-02-07,,2w,weekly
2001-01-06,,2w,weekly
2001-02-05,,2w,weekly
2001-02-04,,2w,weekly
2001-01-03,,2w,weekly
2001-01-02,,2w,weekly
2002-02-12,3.216,2w,weekly
2002-01-11,3.302,2w,weekly
2002-01-10,3.314,2w,weekly
2002-02-09,3.316,2w,weekly
2002-01-08,3.336,2w,weekly
2002-01-07,3.367,2w,weekly
2002-03-06,3.365,2w,weekly
2002-02-05,3.324,2w,weekly
2002-02-04,3.341,2w,weekly
2002-01-03,3.333,2w,weekly
2002-01-02,3.348,2w,weekly
2002-02-01,3.320,2w,weekly
2003-01-12,2.087,2w,weekly
2003-03-11,2.080,2w,weekly
2003-01-10,2.088,2w,weekly
2003-01-09,2.119,2w,weekly
2003-01-08,2.103,2w,weekly
2003-01-07,2.149,2w,weekly
2003-02-06,2.495,2w,weekly
2003-02-05,2.574,2w,weekly
2003-01-04,2.571,2w,weekly
2003-03-03,2.749,2w,weekly
2003-03-02,2.829,2w,weekly
2003-02-01,2.905,2w,weekly
2004-01-12,2.083,2w,weekly
2004-01-11,2.084,2w,weekly
2004-01-10,2.071,2w,weekly
2004-01-09,2.067,2w,weekly
2004-02-08,2.065,2w,weekly
2004-01-07,2.070,2w,weekly
2004-01-06,2.055,2w,weekly
2004-03-05,2.054,2w,weekly
2004-01-04,2.029,2w,weekly
2004-01-03,2.056,2w,weekly
2004-02-02,2.065,2w,weekly
2004-02-01,2.090,2w,weekly
2005-01-12,2.335,2w,weekly
2005-01-11,2.099,2w,weekly
2005-03-10,2.107,2w,weekly
2005-01-09,2.102,2w,weekly
2005-01-08,2.101,2w,weekly
2005-01-07,2.100,2w,weekly
2005-01-06,2.100,2w,weekly
2005-02-05,2.093,2w,weekly
2005-01-04,2.093,2w,weekly
2005-01-03,2.092,2w,weekly
2005-01-02,2.098,2w,weekly
2005-03-01,2.112,2w,weekly
2006-01-12,3.451,2w,weekly
2006-01-11,3.347,2w,weekly
2006-02-10,3.214,2w,weekly
2006-01-09,3.077,2w,weekly
2006-01-08,2.951,2w,weekly
2006-03-07,2.851,2w,weekly
2006-01-06,2.666,2w,weekly
2006-02-05,2.643,2w,weekly
2006-03-04,2.626,2w,weekly
2006-01-03,2.540,2w,weekly
2006-01-02,2.363,2w,weekly
2006-02-01,2.363,2w,weekly
2007-03-12,4.122,2w,weekly
2007-01-11,4.114,2w,weekly
2007-01-10,4.196,2w,weekly
2007-03-09,4.262,2w,weekly
2007-01-08,4.084,2w,weekly
2007-02-07,4.086,2w,weekly
2007-01-06,3.925,2w,weekly
2007-01-05,3.848,2w,weekly
2007-02-04,3.853,2w,weekly
2007-01-03,3.672,2w,weekly
2007-01-02,3.593,2w,weekly
2007-02-01,3.615,2w,weekly
2008-01-12,3.160,2w,weekly
2008-03-11,3.934,2w,weekly
2008-01-10,4.887,2w,weekly
2008-01-09,4.424,2w,weekly
2008-01-08,4.420,2w,weekly
2008-01-07,4.243,2w,weekly
2008-02-06,4.257,2w,weekly
2008-02-05,4.298,2w,weekly
2008-01-04,4.254,2w,weekly
2008-03-03,4.132,2w,weekly
2008-01-02,4.166,2w,weekly
2008-02-01,4.158,2w,weekly
2009-01-12,0.394,2w,weekly
2009-02-11,0.369,2w,weekly
2009-01-10,0.368,2w,weekly
2009-01-09,0.370,2w,weekly
2009-03-08,0.392,2w,weekly
2009-01-07,0.560,2w,weekly
2009-01-06,0.897,2w,weekly
2009-04-05,0.825,2w,weekly
2009-01-04,1.008,2w,weekly
2009-02-03,1.390,2w,weekly
2009-02-02,1.527,2w,weekly
2009-02-01,2.429,2w,weekly
2010-01-12,0.668,2w,weekly
2010-01-11,0.795,2w,weekly
2010-01-10,0.665,2w,weekly
2010-01-09,0.544,2w,weekly
2010-02-08,0.600,2w,weekly
2010-01-07,0.460,2w,weekly
2010-01-06,0.375,2w,weekly
2010-03-05,0.367,2w,weekly
2010-01-04,0.358,2w,weekly
2010-01-03,0.361,2w,weekly
2010-01-02,0.361,2w,weekly
2010-04-01,0.393,2w,weekly
2011-01-12,0.986,2w,weekly
2011-01-11,1.212,2w,weekly
2011-03-10,1.246,2w,weekly
2011-01-09,1.202,2w,weekly
2011-01-08,1.299,2w,weekly
2011-01-07,1.236,2w,weekly
2011-01-06,1.102,2w,weekly
2011-02-05,1.236,2w,weekly
2011-01-04,0.856,2w,weekly
2011-01-03,0.779,2w,weekly
2011-01-02,0.931,2w,weekly
2011-03-01,0.641,2w,weekly
2012-03-12,0.083,2w,weekly
2012-01-11,0.087,2w,weekly
2012-01-10,0.090,2w,weekly
2012-03-09,0.098,2w,weekly
2012-01-08,0.109,2w,weekly
2012-02-07,0.333,2w,weekly
2012-01-06,0.333,2w,weekly
2012-02-05,0.334,2w,weekly
2012-02-04,0.337,2w,weekly
2012-01-03,0.392,2w,weekly
2012-01-02,0.480,2w,weekly
2012-02-01,0.738,2w,weekly
2013-02-12,0.129,2w,weekly
2013-01-11,0.110,2w,weekly
2013-01-10,0.107,2w,weekly
2013-02-09,0.106,2w,weekly
2013-01-08,0.111,2w,weekly
2013-01-07,0.100,2w,weekly
2013-03-06,0.093,2w,weekly
2013-01-05,0.092,2w,weekly
2013-02-04,0.092,2w,weekly
2013-01-03,0.089,2w,weekly
2013-01-02,0.094,2w,weekly
2013-02-01,0.088,2w,weekly
2014-01-12,-0.002,2w,weekly
2014-03-11,-0.005,2w,weekly
2014-01-10,-0.012,2w,weekly
2014-01-09,0.038,2w,weekly
2014-01-08,0.058,2w,weekly
2014-01-07,0.061,2w,weekly
2014-02-06,0.241,2w,weekly
2014-02-05,0.234,2w,weekly
2014-01-04,0.205,2w,weekly
2014-03-03,0.194,2w,weekly
2014-03-02,0.197,2w,weekly
2014-02-01,0.194,2w,weekly
2015-01-12,-0.174,2w,weekly
2015-02-11,-0.148,2w,weekly
2015-01-10,-0.143,2w,weekly
2015-01-09,-0.139,2w,weekly
2015-03-08,-0.124,2w,weekly
2015-01-07,-0.112,2w,weekly
2015-01-06,-0.108,2w,weekly
2015-04-05,-0.083,2w,weekly
2015-01-04,-0.047,2w,weekly
2015-02-03,-0.028,2w,weekly
2015-02-02,-0.017,2w,weekly
2015-02-01,-0.011,2w,weekly
2016-01-12,-0.373,2w,weekly
2016-01-11,-0.376,2w,weekly
2016-03-10,-0.373,2w,weekly
2016-01-09,-0.377,2w,weekly
2016-01-08,-0.372,2w,weekly
2016-01-07,-0.369,2w,weekly
2016-01-06,-0.360,2w,weekly
2016-02-05,-0.352,2w,weekly
2016-01-04,-0.348,2w,weekly
2016-01-03,-0.263,2w,weekly
2016-01-02,-0.252,2w,weekly
2016-04-01,-0.241,2w,weekly
2017-01-12,-0.373,2w,weekly
2017-01-11,-0.376,2w,weekly
2017-02-10,-0.376,2w,weekly
2017-01-09,-0.377,2w,weekly
2017-01-08,-0.378,2w,weekly
2017-03-07,-0.373,2w,weekly
2017-01-06,-0.372,2w,weekly
2017-02-05,-0.374,2w,weekly
2017-03-04,-0.372,2w,weekly
2017-01-03,-0.372,2w,weekly
2017-01-02,-0.375,2w,weekly
2017-02-01,-0.374,2w,weekly
2018-03-12,,2w,weekly
2018-01-11,-0.371,2w,weekly
2018-01-10,-0.371,2w,weekly
2018-03-09,-0.371,2w,weekly
2018-01-08,-0.371,2w,weekly
2018-02-07,-0.374,2w,weekly
2018-01-06,-0.374,2w,weekly
2018-02-05,-0.378,2w,weekly
2018-03-04,-0.376,2w,weekly
2018-01-03,-0.372,2w,weekly
2018-01-02,-0.372,2w,weekly
2018-02-01,-0.373,2w,weekly
2001-03-12,3.321,2w,weekly
2001-01-11,3.734,2w,weekly
2001-15-10,3.828,2w,weekly
2001-01-10,,2w,weekly
2001-03-09,,2w,weekly
2001-01-08,,2w,weekly
2001-02-07,,2w,weekly
2001-01-06,,2w,weekly
2001-02-05,,2w,weekly
2001-02-04,,2w,weekly
2001-01-03,,2w,weekly
2001-01-02,,2w,weekly
2002-02-12,3.216,2w,weekly
2002-01-11,3.302,2w,weekly
2002-01-10,3.314,2w,weekly
2002-02-09,3.316,2w,weekly
2002-01-08,3.336,2w,weekly
2002-01-07,3.367,2w,weekly
2002-03-06,3.365,2w,weekly
2002-02-05,3.324,2w,weekly
2002-02-04,3.341,2w,weekly
2002-01-03,3.333,2w,weekly
2002-01-02,3.348,2w,weekly
2002-02-01,3.320,2w,weekly
2003-01-12,2.087,2w,weekly
2003-03-11,2.080,2w,weekly
2003-01-10,2.088,2w,weekly
2003-01-09,2.119,2w,weekly
2003-01-08,2.103,2w,weekly
2003-01-07,2.149,2w,weekly
2003-02-06,2.495,2w,weekly
2003-02-05,2.574,2w,weekly
2003-01-04,2.571,2w,weekly
2003-03-03,2.749,2w,weekly
2003-03-02,2.829,2w,weekly
2003-02-01,2.905,2w,weekly
2004-01-12,2.083,2w,weekly
2004-01-11,2.084,2w,weekly
2004-01-10,2.071,2w,weekly
2004-01-09,2.067,2w,weekly
2004-02-08,2.065,2w,weekly
2004-01-07,2.070,2w,weekly
2004-01-06,2.055,2w,weekly
2004-03-05,2.054,2w,weekly
2004-01-04,2.029,2w,weekly
2004-01-03,2.056,2w,weekly
2004-02-02,2.065,2w,weekly
2004-02-01,2.090,2w,weekly
2005-01-12,2.335,2w,weekly
2005-01-11,2.099,2w,weekly
2005-03-10,2.107,2w,weekly
2005-01-09,2.102,2w,weekly
2005-01-08,2.101,2w,weekly
2005-01-07,2.100,2w,weekly
2005-01-06,2.100,2w,weekly
2005-02-05,2.093,2w,weekly
2005-01-04,2.093,2w,weekly
2005-01-03,2.092,2w,weekly
2005-01-02,2.098,2w,weekly
2005-03-01,2.112,2w,weekly
2006-01-12,3.451,2w,weekly
2006-01-11,3.347,2w,weekly
2006-02-10,3.214,2w,weekly
2006-01-09,3.077,2w,weekly
2006-01-08,2.951,2w,weekly
2006-03-07,2.851,2w,weekly
2006-01-06,2.666,2w,weekly
2006-02-05,2.643,2w,weekly
2006-03-04,2.626,2w,weekly
2006-01-03,2.540,2w,weekly
2006-01-02,2.363,2w,weekly
2006-02-01,2.363,2w,weekly
2007-03-12,4.122,2w,weekly
2007-01-11,4.114,2w,weekly
2007-01-10,4.196,2w,weekly
2007-03-09,4.262,2w,weekly
2007-01-08,4.084,2w,weekly
2007-02-07,4.086,2w,weekly
2007-01-06,3.925,2w,weekly
2007-01-05,3.848,2w,weekly
2007-02-04,3.853,2w,weekly
2007-01-03,3.672,2w,weekly
2007-01-02,3.593,2w,weekly
2007-02-01,3.615,2w,weekly
2008-01-12,3.160,2w,weekly
2008-03-11,3.934,2w,weekly
2008-01-10,4.887,2w,weekly
2008-01-09,4.424,2w,weekly
2008-01-08,4.420,2w,weekly
2008-01-07,4.243,2w,weekly
2008-02-06,4.257,2w,weekly
2008-02-05,4.298,2w,weekly
2008-01-04,4.254,2w,weekly
2008-03-03,4.132,2w,weekly
2008-01-02,4.166,2w,weekly
2008-02-01,4.158,2w,weekly
2009-01-12,0.394,2w,weekly
2009-02-11,0.369,2w,weekly
2009-01-10,0.368,2w,weekly
2009-01-09,0.370,2w,weekly
2009-03-08,0.392,2w,weekly
2009-01-07,0.560,2w,weekly
2009-01-06,0.897,2w,weekly
2009-04-05,0.825,2w,weekly
2009-01-04,1.008,2w,weekly
2009-02-03,1.390,2w,weekly
2009-02-02,1.527,2w,weekly
2009-02-01,2.429,2w,weekly
2010-01-12,0.668,2w,weekly
2010-01-11,0.795,2w,weekly
2010-01-10,0.665,2w,weekly
2010-01-09,0.544,2w,weekly
2010-02-08,0.600,2w,weekly
2010-01-07,0.460,2w,weekly
2010-01-06,0.375,2w,weekly
2010-03-05,0.367,2w,weekly
2010-01-04,0.358,2w,weekly
2010-01-03,0.361,2w,weekly
2010-01-02,0.361,2w,weekly
2010-04-01,0.393,2w,weekly
2011-01-12,0.986,2w,weekly
2011-01-11,1.212,2w,weekly
2011-03-10,1.246,2w,weekly
2011-01-09,1.202,2w,weekly
2011-01-08,1.299,2w,weekly
2011-01-07,1.236,2w,weekly
2011-01-06,1.102,2w,weekly
2011-02-05,1.236,2w,weekly
2011-01-04,0.856,2w,weekly
2011-01-03,0.779,2w,weekly
2011-01-02,0.931,2w,weekly
2011-03-01,0.641,2w,weekly
2012-03-12,0.083,2w,weekly
2012-01-11,0.087,2w,weekly
2012-01-10,0.090,2w,weekly
2012-03-09,0.098,2w,weekly
2012-01-08,0.109,2w,weekly
2012-02-07,0.333,2w,weekly
2012-01-06,0.333,2w,weekly
2012-02-05,0.334,2w,weekly
2012-02-04,0.337,2w,weekly
2012-01-03,0.392,2w,weekly
2012-01-02,0.480,2w,weekly
2012-02-01,0.738,2w,weekly
2013-02-12,0.129,2w,weekly
2013-01-11,0.110,2w,weekly
2013-01-10,0.107,2w,weekly
2013-02-09,0.106,2w,weekly
2013-01-08,0.111,2w,weekly
2013-01-07,0.100,2w,weekly
2013-03-06,0.093,2w,weekly
2013-01-05,0.092,2w,weekly
2013-02-04,0.092,2w,weekly
2013-01-03,0.089,2w,weekly
2013-01-02,0.094,2w,weekly
2013-02-01,0.088,2w,weekly
2014-01-12,-0.002,2w,weekly
2014-03-11,-0.005,2w,weekly
2014-01-10,-0.012,2w,weekly
2014-01-09,0.038,2w,weekly
2014-01-08,0.058,2w,weekly
2014-01-07,0.061,2w,weekly
2014-02-06,0.241,2w,weekly
2014-02-05,0.234,2w,weekly
2014-01-04,0.205,2w,weekly
2014-03-03,0.194,2w,weekly
2014-03-02,0.197,2w,weekly
2014-02-01,0.194,2w,weekly
2015-01-12,-0.174,2w,weekly
2015-02-11,-0.148,2w,weekly
2015-01-10,-0.143,2w,weekly
2015-01-09,-0.139,2w,weekly
2015-03-08,-0.124,2w,weekly
2015-01-07,-0.112,2w,weekly
2015-01-06,-0.108,2w,weekly
2015-04-05,-0.083,2w,weekly
2015-01-04,-0.047,2w,weekly
2015-02-03,-0.028,2w,weekly
2015-02-02,-0.017,2w,weekly
2015-02-01,-0.011,2w,weekly
2016-01-12,-0.373,2w,weekly
2016-01-11,-0.376,2w,weekly
2016-03-10,-0.373,2w,weekly
2016-01-09,-0.377,2w,weekly
2016-01-08,-0.372,2w,weekly
2016-01-07,-0.369,2w,weekly
2016-01-06,-0.360,2w,weekly
2016-02-05,-0.352,2w,weekly
2016-01-04,-0.348,2w,weekly
2016-01-03,-0.263,2w,weekly
2016-01-02,-0.252,2w,weekly
2016-04-01,-0.241,2w,weekly
2017-01-12,-0.373,2w,weekly
2017-01-11,-0.376,2w,weekly
2017-02-10,-0.376,2w,weekly
2017-01-09,-0.377,2w,weekly
2017-01-08,-0.378,2w,weekly
2017-03-07,-0.373,2w,weekly
2017-01-06,-0.372,2w,weekly
2017-02-05,-0.374,2w,weekly
2017-03-04,-0.372,2w,weekly
2017-01-03,-0.372,2w,weekly
2017-01-02,-0.375,2w,weekly
2017-02-01,-0.374,2w,weekly
2018-03-12,,2w,weekly
2018-01-11,-0.371,2w,weekly
2018-01-10,-0.371,2w,weekly
2018-03-09,-0.371,2w,weekly
2018-01-08,-0.371,2w,weekly
2018-02-07,-0.374,2w,weekly
2018-01-06,-0.374,2w,weekly
2018-02-05,-0.378,2w,weekly
2018-03-04,-0.376,2w,weekly
2018-01-03,-0.372,2w,weekly
2018-01-02,-0.372,2w,weekly
2018-02-01,-0.373,2w,weekly
2001-03-12,3.321,2w,weekly
2001-01-11,3.734,2w,weekly
2001-15-10,3.828,2w,weekly
2001-01-10,,2w,weekly
2001-03-09,,2w,weekly
2001-01-08,,2w,weekly
2001-02-07,,2w,weekly
2001-01-06,,2w,weekly
2001-02-05,,2w,weekly
2001-02-04,,2w,weekly
2001-01-03,,2w,weekly
2001-01-02,,2w,weekly
2002-02-12,3.216,2w,weekly
2002-01-11,3.302,2w,weekly
2002-01-10,3.314,2w,weekly
2002-02-09,3.316,2w,weekly
2002-01-08,3.336,2w,weekly
2002-01-07,3.367,2w,weekly
2002-03-06,3.365,2w,weekly
2002-02-05,3.324,2w,weekly
2002-02-04,3.341,2w,weekly
2002-01-03,3.333,2w,weekly
2002-01-02,3.348,2w,weekly
2002-02-01,3.320,2w,weekly
2003-01-12,2.087,2w,weekly
2003-03-11,2.080,2w,weekly
2003-01-10,2.088,2w,weekly
2003-01-09,2.119,2w,weekly
2003-01-08,2.103,2w,weekly
2003-01-07,2.149,2w,weekly
2003-02-06,2.495,2w,weekly
2003-02-05,2.574,2w,weekly
2003-01-04,2.571,2w,weekly
2003-03-03,2.749,2w,weekly
2003-03-02,2.829,2w,weekly
2003-02-01,2.905,2w,weekly
2004-01-12,2.083,2w,weekly
2004-01-11,2.084,2w,weekly
2004-01-10,2.071,2w,weekly
2004-01-09,2.067,2w,weekly
2004-02-08,2.065,2w,weekly
2004-01-07,2.070,2w,weekly
2004-01-06,2.055,2w,weekly
2004-03-05,2.054,2w,weekly
2004-01-04,2.029,2w,weekly
2004-01-03,2.056,2w,weekly
2004-02-02,2.065,2w,weekly
2004-02-01,2.090,2w,weekly
2005-01-12,2.335,2w,weekly
2005-01-11,2.099,2w,weekly
2005-03-10,2.107,2w,weekly
2005-01-09,2.102,2w,weekly
2005-01-08,2.101,2w,weekly
2005-01-07,2.100,2w,weekly
2005-01-06,2.100,2w,weekly
2005-02-05,2.093,2w,weekly
2005-01-04,2.093,2w,weekly
2005-01-03,2.092,2w,weekly
2005-01-02,2.098,2w,weekly
2005-03-01,2.112,2w,weekly
2006-01-12,3.451,2w,weekly
2006-01-11,3.347,2w,weekly
2006-02-10,3.214,2w,weekly
2006-01-09,3.077,2w,weekly
2006-01-08,2.951,2w,weekly
2006-03-07,2.851,2w,weekly
2006-01-06,2.666,2w,weekly
2006-02-05,2.643,2w,weekly
2006-03-04,2.626,2w,weekly
2006-01-03,2.540,2w,weekly
2006-01-02,2.363,2w,weekly
2006-02-01,2.363,2w,weekly
2007-03-12,4.122,2w,weekly
2007-01-11,4.114,2w,weekly
2007-01-10,4.196,2w,weekly
2007-03-09,4.262,2w,weekly
2007-01-08,4.084,2w,weekly
2007-02-07,4.086,2w,weekly
2007-01-06,3.925,2w,weekly
2007-01-05,3.848,2w,weekly
2007-02-04,3.853,2w,weekly
2007-01-03,3.672,2w,weekly
2007-01-02,3.593,2w,weekly
2007-02-01,3.615,2w,weekly
2008-01-12,3.160,2w,weekly
2008-03-11,3.934,2w,weekly
2008-01-10,4.887,2w,weekly
2008-01-09,4.424,2w,weekly
2008-01-08,4.420,2w,weekly
2008-01-07,4.243,2w,weekly
2008-02-06,4.257,2w,weekly
2008-02-05,4.298,2w,weekly
2008-01-04,4.254,2w,weekly
2008-03-03,4.132,2w,weekly
2008-01-02,4.166,2w,weekly
2008-02-01,4.158,2w,weekly
2009-01-12,0.394,2w,weekly
2009-02-11,0.369,2w,weekly
2009-01-10,0.368,2w,weekly
2009-01-09,0.370,2w,weekly
2009-03-08,0.392,2w,weekly
2009-01-07,0.560,2w,weekly
2009-01-06,0.897,2w,weekly
2009-04-05,0.825,2w,weekly
2009-01-04,1.008,2w,weekly
2009-02-03,1.390,2w,weekly
2009-02-02,1.527,2w,weekly
2009-02-01,2.429,2w,weekly
2010-01-12,0.668,2w,weekly
2010-01-11,0.795,2w,weekly
2010-01-10,0.665,2w,weekly
2010-01-09,0.544,2w,weekly
2010-02-08,0.600,2w,weekly
2010-01-07,0.460,2w,weekly
2010-01-06,0.375,2w,weekly
2010-03-05,0.367,2w,weekly
2010-01-04,0.358,2w,weekly
2010-01-03,0.361,2w,weekly
2010-01-02,0.361,2w,weekly
2010-04-01,0.393,2w,weekly
2011-01-12,0.986,2w,weekly
2011-01-11,1.212,2w,weekly
2011-03-10,1.246,2w,weekly
2011-01-09,1.202,2w,weekly
2011-01-08,1.299,2w,weekly
2011-01-07,1.236,2w,weekly
