date,rate,maturity_level,granularity
1999-01-01,3.239,5m,monthly
1999-02-01,3.035,5m,monthly
1999-03-01,3.069,5m,monthly
1999-04-01,2.927,5m,monthly
1999-05-03,2.597,5m,monthly
1999-06-01,2.601,5m,monthly
1999-07-01,2.687,5m,monthly
1999-08-02,2.992,5m,monthly
1999-09-01,3.072,5m,monthly
1999-10-01,3.155,5m,monthly
1999-11-01,3.531,5m,monthly
1999-12-01,3.460,5m,monthly
2000-01-03,3.469,5m,monthly
2000-02-01,3.625,5m,monthly
2000-03-01,3.752,5m,monthly
2000-04-03,3.944,5m,monthly
2000-05-02,4.216,5m,monthly
2000-06-01,4.603,5m,monthly
2000-07-03,4.684,5m,monthly
2000-08-01,4.876,5m,monthly
2000-09-01,5.010,5m,monthly
2000-10-02,5.031,5m,monthly
2000-11-01,5.176,5m,monthly
2000-12-01,5.027,5m,monthly
2001-01-02,4.807,5m,monthly
2001-02-01,4.645,5m,monthly
2001-03-01,4.671,5m,monthly
2001-04-02,4.468,5m,monthly
2001-05-02,4.782,5m,monthly
2001-06-01,4.443,5m,monthly
2001-07-02,4.374,5m,monthly
2001-08-01,4.356,5m,monthly
2001-09-03,4.172,5m,monthly
2001-10-01,3.579,5m,monthly
2001-11-01,3.387,5m,monthly
2001-12-03,3.250,5m,monthly
2002-01-02,3.241,5m,monthly
2002-02-01,3.399,5m,monthly
2002-03-01,3.398,5m,monthly
2002-04-02,3.544,5m,monthly
2002-05-02,3.453,5m,monthly
2002-06-03,3.587,5m,monthly
2002-07-01,3.476,5m,monthly
2002-08-01,3.392,5m,monthly
2002-09-02,3.344,5m,monthly
2002-10-01,3.199,5m,monthly
2002-11-01,3.161,5m,monthly
2002-12-02,2.988,5m,monthly
2003-01-02,2.811,5m,monthly
2003-02-03,2.750,5m,monthly
2003-03-03,2.443,5m,monthly
2003-04-01,2.446,5m,monthly
2003-05-02,2.434,5m,monthly
2003-06-02,2.214,5m,monthly
2003-07-01,2.092,5m,monthly
2003-08-01,2.149,5m,monthly
2003-09-01,2.185,5m,monthly
2003-10-01,2.102,5m,monthly
2003-11-03,2.197,5m,monthly
2003-12-01,2.217,5m,monthly
2004-01-02,2.139,5m,monthly
2004-02-02,2.118,5m,monthly
2004-03-01,2.044,5m,monthly
2004-04-01,1.939,5m,monthly
2004-05-03,2.091,5m,monthly
2004-06-01,2.136,5m,monthly
2004-07-01,2.149,5m,monthly
2004-08-02,2.158,5m,monthly
2004-09-01,2.146,5m,monthly
2004-10-01,2.182,5m,monthly
2004-11-01,2.175,5m,monthly
2004-12-01,2.189,5m,monthly
2005-01-03,2.189,5m,monthly
2005-02-01,2.172,5m,monthly
2005-03-01,2.179,5m,monthly
2005-04-01,2.182,5m,monthly
2005-05-02,2.139,5m,monthly
2005-06-01,2.126,5m,monthly
2005-07-01,2.106,5m,monthly
2005-08-01,2.143,5m,monthly
2005-09-01,2.151,5m,monthly
2005-10-03,2.199,5m,monthly
2005-11-01,2.343,5m,monthly
2005-12-01,2.564,5m,monthly
2006-01-02,2.595,5m,monthly
2006-02-01,2.649,5m,monthly
2006-03-01,2.751,5m,monthly
2006-04-03,2.933,5m,monthly
2006-05-02,2.963,5m,monthly
2006-06-01,3.084,5m,monthly
2006-07-03,3.175,5m,monthly
2006-08-01,3.283,5m,monthly
2006-09-01,3.411,5m,monthly
2006-10-02,3.528,5m,monthly
2006-11-01,3.649,5m,monthly
2006-12-01,3.716,5m,monthly
2007-01-02,3.808,5m,monthly
2007-02-01,3.875,5m,monthly
2007-03-01,3.932,5m,monthly
2007-04-02,4.015,5m,monthly
2007-05-01,4.096,5m,monthly
2007-06-01,4.223,5m,monthly
2007-07-02,4.265,5m,monthly
2007-08-01,4.337,5m,monthly
2007-09-03,4.764,5m,monthly
2007-10-01,4.758,5m,monthly
2007-11-01,4.614,5m,monthly
2007-12-03,4.795,5m,monthly
2008-01-02,4.695,5m,monthly
2008-02-01,4.360,5m,monthly
2008-03-03,4.379,5m,monthly
2008-04-01,4.731,5m,monthly
2008-05-02,4.868,5m,monthly
2008-06-02,4.908,5m,monthly
2008-07-01,5.061,5m,monthly
2008-08-01,5.107,5m,monthly
2008-09-01,5.126,5m,monthly
2008-10-01,5.387,5m,monthly
2008-11-03,4.774,5m,monthly
2008-12-01,3.847,5m,monthly
2009-01-02,2.908,5m,monthly
2009-02-02,2.138,5m,monthly
2009-03-02,1.881,5m,monthly
2009-04-01,1.608,5m,monthly
2009-05-04,1.480,5m,monthly
2009-06-01,1.401,5m,monthly
2009-07-01,1.239,5m,monthly
2009-08-03,1.057,5m,monthly
2009-09-01,0.996,5m,monthly
2009-10-01,0.925,5m,monthly
2009-11-02,0.904,5m,monthly
2009-12-01,0.900,5m,monthly
2010-01-04,0.886,5m,monthly
2010-02-01,0.852,5m,monthly
2010-03-01,0.847,5m,monthly
2010-04-01,0.838,5m,monthly
2010-05-03,0.864,5m,monthly
2010-06-01,0.888,5m,monthly
2010-07-01,0.952,5m,monthly
2010-08-02,1.048,5m,monthly
2010-09-01,1.038,5m,monthly
2010-10-01,1.085,5m,monthly
2010-11-01,1.177,5m,monthly
2010-12-01,1.162,5m,monthly
2011-01-03,1.137,5m,monthly
2011-02-01,1.229,5m,monthly
2011-03-01,1.275,5m,monthly
2011-04-01,1.441,5m,monthly
2011-05-02,1.579,5m,monthly
2011-06-01,1.613,5m,monthly
2011-07-01,1.705,5m,monthly
2011-08-01,1.737,5m,monthly
2011-09-01,1.668,5m,monthly
2011-10-03,1.678,5m,monthly
2011-11-01,1.703,5m,monthly
2011-12-01,1.612,5m,monthly
2012-01-02,1.507,5m,monthly
2012-02-01,1.306,5m,monthly
2012-03-01,1.167,5m,monthly
2012-04-02,0.977,5m,monthly
2012-05-02,0.902,5m,monthly
2012-06-01,0.853,5m,monthly
2012-07-02,0.839,5m,monthly
2012-08-01,0.572,5m,monthly
2012-09-03,0.453,5m,monthly
2012-10-01,0.370,5m,monthly
2012-11-01,0.325,5m,monthly
2012-12-03,0.291,5m,monthly
2013-01-02,0.277,5m,monthly
2013-02-01,0.335,5m,monthly
2013-03-01,0.289,5m,monthly
2013-04-02,0.290,5m,monthly
2013-05-01,0.281,5m,monthly
2013-06-03,0.263,5m,monthly
2013-07-01,0.295,5m,monthly
2013-08-01,0.297,5m,monthly
2013-09-02,0.298,5m,monthly
2013-10-01,0.297,5m,monthly
