date;value;granularity;level
1999-01-12;3.460;5m;monthly
1999-01-11;3.531;5m;monthly
1999-01-10;3.155;5m;monthly
1999-01-09;3.072;5m;monthly
1999-02-08;2.992;5m;monthly
1999-01-07;2.687;5m;monthly
1999-01-06;2.601;5m;monthly
1999-03-05;2.597;5m;monthly
1999-01-04;2.927;5m;monthly
1999-01-03;3.069;5m;monthly
1999-01-02;3.035;5m;monthly
1999-01-01;3.239;5m;monthly
2000-01-12;5.027;5m;monthly
2000-01-11;5.176;5m;monthly
2000-02-10;5.031;5m;monthly
2000-01-09;5.010;5m;monthly
2000-01-08;4.876;5m;monthly
2000-03-07;4.684;5m;monthly
2000-01-06;4.603;5m;monthly
2000-02-05;4.216;5m;monthly
2000-03-04;3.944;5m;monthly
2000-01-03;3.752;5m;monthly
2000-01-02;3.625;5m;monthly
2000-03-01;3.469;5m;monthly
2001-03-12;3.250;5m;monthly
2001-01-11;3.387;5m;monthly
2001-15-10;;5m;monthly
2001-01-10;3.579;5m;monthly
2001-03-09;4.172;5m;monthly
2001-01-08;4.356;5m;monthly
2001-02-07;4.374;5m;monthly
2001-01-06;4.443;5m;monthly
2001-02-05;4.782;5m;monthly
2001-02-04;4.468;5m;monthly
2001-01-03;4.671;5m;monthly
2001-01-02;4.645;5m;monthly
2002-02-12;2.988;5m;monthly
2002-01-11;3.161;5m;monthly
2002-01-10;3.199;5m;monthly
2002-02-09;3.344;5m;monthly
2002-01-08;3.392;5m;monthly
2002-01-07;3.476;5m;monthly
2002-03-06;3.587;5m;monthly
2002-02-05;3.453;5m;monthly
2002-02-04;3.544;5m;monthly
2002-01-03;3.398;5m;monthly
2002-01-02;3.399;5m;monthly
2002-02-01;3.241;5m;monthly
2003-01-12;2.217;5m;monthly
2003-03-11;2.197;5m;monthly
2003-01-10;2.102;5m;monthly
2003-01-09;2.185;5m;monthly
2003-01-08;2.149;5m;monthly
2003-01-07;2.092;5m;monthly
2003-02-06;2.214;5m;monthly
2003-02-05;2.434;5m;monthly
2003-01-04;2.446;5m;monthly
2003-03-03;2.443;5m;monthly
2003-03-02;2.750;5m;monthly
2003-02-01;2.811;5m;monthly
2004-01-12;2.189;5m;monthly
2004-01-11;2.175;5m;monthly
2004-01-10;2.182;5m;monthly
2004-01-09;2.146;5m;monthly
2004-02-08;2.158;5m;monthly
2004-01-07;2.149;5m;monthly
2004-01-06;2.136;5m;monthly
2004-03-05;2.091;5m;monthly
2004-01-04;1.939;5m;monthly
2004-01-03;2.044;5m;monthly
2004-02-02;2.118;5m;monthly
2004-02-01;2.139;5m;monthly
2005-01-12;2.564;5m;monthly
2005-01-11;2.343;5m;monthly
2005-03-10;2.199;5m;monthly
2005-01-09;2.151;5m;monthly
2005-01-08;2.143;5m;monthly
2005-01-07;2.106;5m;monthly
2005-01-06;2.126;5m;monthly
2005-02-05;2.139;5m;monthly
2005-01-04;2.182;5m;monthly
2005-01-03;2.179;5m;monthly
2005-01-02;2.172;5m;monthly
2005-03-01;2.189;5m;monthly
2006-01-12;3.716;5m;monthly
2006-01-11;3.649;5m;monthly
2006-02-10;3.528;5m;monthly
2006-01-09;3.411;5m;monthly
2006-01-08;3.283;5m;monthly
2006-03-07;3.175;5m;monthly
2006-01-06;3.084;5m;monthly
2006-02-05;2.963;5m;monthly
2006-03-04;2.933;5m;monthly
2006-01-03;2.751;5m;monthly
2006-01-02;2.649;5m;monthly
2006-02-01;2.595;5m;monthly
2007-03-12;4.795;5m;monthly
2007-01-11;4.614;5m;monthly
2007-01-10;4.758;5m;monthly
2007-03-09;4.764;5m;monthly
2007-01-08;4.337;5m;monthly
2007-02-07;4.265;5m;monthly
2007-01-06;4.223;5m;monthly
2007-01-05;4.096;5m;monthly
2007-02-04;4.015;5m;monthly
2007-01-03;3.932;5m;monthly
2007-01-02;3.875;5m;monthly
2007-02-01;3.808;5m;monthly
2008-01-12;3.847;5m;monthly
2008-03-11;4.774;5m;monthly
2008-01-10;5.387;5m;monthly
