date,rate,maturity_level
1999-01-01,3.239,4m
1999-02-01,3.052,4m
1999-03-01,3.082,4m
1999-04-01,2.933,4m
1999-05-03,2.590,4m
1999-06-01,2.594,4m
1999-07-01,2.668,4m
1999-08-02,2.746,4m
1999-09-01,3.056,4m
1999-10-01,3.139,4m
1999-11-01,3.519,4m
1999-12-01,3.453,4m
2000-01-03,3.411,4m
2000-02-01,3.559,4m
2000-03-01,3.684,4m
2000-04-03,3.879,4m
2000-05-02,4.160,4m
2000-06-01,4.528,4m
2000-07-03,4.619,4m
2000-08-01,4.735,4m
2000-09-01,4.966,4m
2000-10-02,5.009,4m
2000-11-01,5.157,4m
2000-12-01,5.023,4m
2001-01-02,4.824,4m
2001-02-01,4.677,4m
2001-03-01,4.721,4m
2001-04-02,4.518,4m
2001-05-02,4.799,4m
2001-06-01,4.472,4m
2001-07-02,4.395,4m
2001-08-01,4.386,4m
2001-09-03,4.220,4m
2001-10-01,3.615,4m
2001-11-01,3.441,4m
2001-12-03,3.294,4m
2002-01-02,3.259,4m
2002-02-01,3.386,4m
2002-03-01,3.381,4m
2002-04-02,3.493,4m
2002-05-02,3.416,4m
2002-06-03,3.533,4m
2002-07-01,3.455,4m
2002-08-01,3.381,4m
2002-09-02,3.354,4m
2002-10-01,3.241,4m
2002-11-01,3.199,4m
2002-12-02,3.004,4m
2003-01-02,2.833,4m
2003-02-03,2.785,4m
2003-03-03,2.465,4m
2003-04-01,2.471,4m
2003-05-02,2.463,4m
2003-06-02,2.232,4m
2003-07-01,2.116,4m
2003-08-01,2.139,4m
2003-09-01,2.169,4m
2003-10-01,2.112,4m
2003-11-03,2.178,4m
2003-12-01,2.188,4m
2004-01-02,2.129,4m
2004-02-02,2.108,4m
2004-03-01,2.045,4m
2004-04-01,1.949,4m
2004-05-03,2.081,4m
2004-06-01,2.113,4m
2004-07-01,2.133,4m
2004-08-02,2.134,4m
2004-09-01,2.133,4m
2004-10-01,2.166,4m
2004-11-01,2.162,4m
2004-12-01,2.181,4m
2005-01-03,2.174,4m
2005-02-01,2.154,4m
2005-03-01,2.159,4m
2005-04-01,2.166,4m
2005-05-02,2.131,4m
2005-06-01,2.126,4m
2005-07-01,2.106,4m
2005-08-01,2.136,4m
2005-09-01,2.142,4m
2005-10-03,2.188,4m
2005-11-01,2.304,4m
2005-12-01,2.524,4m
2006-01-02,2.550,4m
2006-02-01,2.609,4m
2006-03-01,2.706,4m
2006-04-03,2.882,4m
2006-05-02,2.907,4m
2006-06-01,3.022,4m
2006-07-03,3.128,4m
2006-08-01,3.220,4m
2006-09-01,3.343,4m
2006-10-02,3.485,4m
2006-11-01,3.605,4m
2006-12-01,3.676,4m
2007-01-02,3.770,4m
2007-02-01,3.829,4m
2007-03-01,3.895,4m
2007-04-02,3.979,4m
2007-05-01,4.057,4m
2007-06-01,4.173,4m
2007-07-02,4.226,4m
2007-08-01,4.295,4m
2007-09-03,4.763,4m
2007-10-01,4.761,4m
2007-11-01,4.606,4m
2007-12-03,4.821,4m
2008-01-02,4.682,4m
2008-02-01,4.365,4m
2008-03-03,4.380,4m
2008-04-01,4.730,4m
2008-05-02,4.861,4m
2008-06-02,4.888,4m
2008-07-01,5.003,4m
2008-08-01,5.020,4m
2008-09-01,5.087,4m
2008-10-01,5.341,4m
2008-11-03,4.761,4m
2008-12-01,3.835,4m
2009-01-02,2.893,4m
2009-02-02,2.111,4m
2009-03-02,1.856,4m
2009-04-01,1.571,4m
2009-05-04,1.424,4m
2009-06-01,1.334,4m
2009-07-01,1.169,4m
2009-08-03,0.971,4m
2009-09-01,0.919,4m
2009-10-01,0.843,4m
2009-11-02,0.816,4m
2009-12-01,0.809,4m
2010-01-04,0.793,4m
2010-02-01,0.763,4m
2010-03-01,0.757,4m
2010-04-01,0.743,4m
2010-05-03,0.767,4m
2010-06-01,0.792,4m
2010-07-01,0.857,4m
2010-08-02,0.961,4m
2010-09-01,0.956,4m
2010-10-01,1.008,4m
2010-11-01,1.098,4m
2010-12-01,1.082,4m
2011-01-03,1.057,4m
2011-02-01,1.147,4m
2011-03-01,1.185,4m
2011-04-01,1.343,4m
2011-05-02,1.485,4m
2011-06-01,1.513,4m
2011-07-01,1.618,4m
2011-08-01,1.662,4m
2011-09-01,1.603,4m
2011-10-03,1.612,4m
2011-11-01,1.637,4m
2011-12-01,1.537,4m
2012-01-02,1.425,4m
2012-02-01,1.213,4m
2012-03-01,1.069,4m
2012-04-02,0.882,4m
2012-05-02,0.809,4m
2012-06-01,0.765,4m
2012-07-02,0.749,4m
2012-08-01,0.481,4m
2012-09-03,0.360,4m
2012-10-01,0.287,4m
2012-11-01,0.258,4m
2012-12-03,0.236,4m
2013-01-02,0.229,4m
2013-02-01,0.286,4m
2013-03-01,0.247,4m
2013-04-02,0.250,4m
2013-05-01,0.242,4m
2013-06-03,0.233,4m
2013-07-01,0.261,4m
2013-08-01,0.264,4m
2013-09-02,0.258,4m
2013-10-01,0.258,4m
