date,rate,maturity_level,granularity
1999-01-01,3.214,11m,monthly
1999-02-01,2.989,11m,monthly
1999-03-01,3.073,11m,monthly
1999-04-01,2.938,11m,monthly
1999-05-03,2.676,11m,monthly
1999-06-01,2.721,11m,monthly
1999-07-01,2.892,11m,monthly
1999-08-02,3.152,11m,monthly
1999-09-01,3.248,11m,monthly
1999-10-01,3.355,11m,monthly
1999-11-01,3.722,11m,monthly
1999-12-01,3.703,11m,monthly
2000-01-03,3.822,11m,monthly
2000-02-01,4.031,11m,monthly
2000-03-01,4.109,11m,monthly
2000-04-03,4.269,11m,monthly
2000-05-02,4.53,11m,monthly
2000-06-01,4.941,11m,monthly
2000-07-03,4.994,11m,monthly
2000-08-01,5.127,11m,monthly
2000-09-01,5.229,11m,monthly
2000-10-02,5.151,11m,monthly
2000-11-01,5.26,11m,monthly
2000-12-01,5.046,11m,monthly
