date,rate,maturity_level,granularity
1999-01-01,3.214,11m,monthly
1999-02-01,2.989,11m,monthly
1999-03-01,3.073,11m,monthly
1999-04-01,2.938,11m,monthly
1999-05-03,2.676,11m,monthly
1999-06-01,2.721,11m,monthly
1999-07-01,2.892,11m,monthly
1999-08-02,3.152,11m,monthly
1999-09-01,3.248,11m,monthly
1999-10-01,3.355,11m,monthly
1999-11-01,3.722,11m,monthly
1999-12-01,3.703,11m,monthly
2000-01-03,3.822,11m,monthly
2000-02-01,4.031,11m,monthly
2000-03-01,4.109,11m,monthly
2000-04-03,4.269,11m,monthly
2000-05-02,4.530,11m,monthly
2000-06-01,4.941,11m,monthly
2000-07-03,4.994,11m,monthly
2000-08-01,5.127,11m,monthly
2000-09-01,5.229,11m,monthly
2000-10-02,5.151,11m,monthly
2000-11-01,5.260,11m,monthly
2000-12-01,5.046,11m,monthly
2001-01-02,4.702,11m,monthly
2001-02-01,4.515,11m,monthly
2001-03-01,4.534,11m,monthly
2001-04-02,4.325,11m,monthly
2001-05-02,4.732,11m,monthly
2001-06-01,4.397,11m,monthly
2001-07-02,4.306,11m,monthly
2001-08-01,4.218,11m,monthly
2001-09-03,3.989,11m,monthly
2001-10-01,3.495,11m,monthly
2001-11-01,3.199,11m,monthly
2001-12-03,3.174,11m,monthly
2002-01-02,3.280,11m,monthly
2002-02-01,3.586,11m,monthly
2002-03-01,3.578,11m,monthly
2002-04-02,3.929,11m,monthly
2002-05-02,3.721,11m,monthly
2002-06-03,3.941,11m,monthly
2002-07-01,3.686,11m,monthly
2002-08-01,3.457,11m,monthly
2002-09-02,3.351,11m,monthly
2002-10-01,3.065,11m,monthly
2002-11-01,3.072,11m,monthly
2002-12-02,3.006,11m,monthly
2003-01-02,2.740,11m,monthly
2003-02-03,2.663,11m,monthly
2003-03-03,2.364,11m,monthly
2003-04-01,2.375,11m,monthly
2003-05-02,2.358,11m,monthly
2003-06-02,2.153,11m,monthly
2003-07-01,2.023,11m,monthly
2003-08-01,2.215,11m,monthly
2003-09-01,2.292,11m,monthly
2003-10-01,2.107,11m,monthly
2003-11-03,2.366,11m,monthly
2003-12-01,2.457,11m,monthly
2004-01-02,2.246,11m,monthly
2004-02-02,2.232,11m,monthly
2004-03-01,2.075,11m,monthly
2004-04-01,1.966,11m,monthly
2004-05-03,2.206,11m,monthly
2004-06-01,2.298,11m,monthly
2004-07-01,2.341,11m,monthly
2004-08-02,2.314,11m,monthly
2004-09-01,2.251,11m,monthly
2004-10-01,2.344,11m,monthly
2004-11-01,2.278,11m,monthly
2004-12-01,2.261,11m,monthly
2005-01-03,2.318,11m,monthly
2005-02-01,2.267,11m,monthly
2005-03-01,2.316,11m,monthly
2005-04-01,2.312,11m,monthly
2005-05-02,2.189,11m,monthly
2005-06-01,2.135,11m,monthly
2005-07-01,2.091,11m,monthly
2005-08-01,2.208,11m,monthly
2005-09-01,2.186,11m,monthly
2005-10-03,2.313,11m,monthly
2005-11-01,2.523,11m,monthly
2005-12-01,2.735,11m,monthly
2006-01-02,2.825,11m,monthly
2006-02-01,2.869,11m,monthly
2006-03-01,2.961,11m,monthly
2006-04-03,3.215,11m,monthly
2006-05-02,3.272,11m,monthly
2006-06-01,3.336,11m,monthly
2006-07-03,3.470,11m,monthly
2006-08-01,3.510,11m,monthly
2006-09-01,3.616,11m,monthly
2006-10-02,3.729,11m,monthly
2006-11-01,3.814,11m,monthly
2006-12-01,3.840,11m,monthly
2007-01-02,4.004,11m,monthly
2007-02-01,4.061,11m,monthly
2007-03-01,4.064,11m,monthly
2007-04-02,4.176,11m,monthly
2007-05-01,4.278,11m,monthly
2007-06-01,4.438,11m,monthly
2007-07-02,4.493,11m,monthly
2007-08-01,4.500,11m,monthly
