date,rate,maturity_level
1999-01-01,3.214,11m
1999-02-01,2.989,11m
1999-03-01,3.073,11m
1999-04-01,2.938,11m
1999-05-03,2.676,11m
1999-06-01,2.721,11m
1999-07-01,2.892,11m
1999-08-02,3.152,11m
1999-09-01,3.248,11m
1999-10-01,3.355,11m
1999-11-01,3.722,11m
1999-12-01,3.703,11m
2000-01-03,3.822,11m
2000-02-01,4.031,11m
2000-03-01,4.109,11m
2000-04-03,4.269,11m
2000-05-02,4.530,11m
2000-06-01,4.941,11m
2000-07-03,4.994,11m
2000-08-01,5.127,11m
2000-09-01,5.229,11m
2000-10-02,5.151,11m
2000-11-01,5.260,11m
2000-12-01,5.046,11m
2001-01-02,4.702,11m
2001-02-01,4.515,11m
2001-03-01,4.534,11m
2001-04-02,4.325,11m
2001-05-02,4.732,11m
2001-06-01,4.397,11m
2001-07-02,4.306,11m
2001-08-01,4.218,11m
2001-09-03,3.989,11m
2001-10-01,3.495,11m
2001-11-01,3.199,11m
2001-12-03,3.174,11m
2002-01-02,3.280,11m
2002-02-01,3.586,11m
2002-03-01,3.578,11m
2002-04-02,3.929,11m
2002-05-02,3.721,11m
2002-06-03,3.941,11m
2002-07-01,3.686,11m
2002-08-01,3.457,11m
2002-09-02,3.351,11m
2002-10-01,3.065,11m
2002-11-01,3.072,11m
2002-12-02,3.006,11m
2003-01-02,2.740,11m
2003-02-03,2.663,11m
2003-03-03,2.364,11m
2003-04-01,2.375,11m
2003-05-02,2.358,11m
2003-06-02,2.153,11m
2003-07-01,2.023,11m
2003-08-01,2.215,11m
2003-09-01,2.292,11m
2003-10-01,2.107,11m
2003-11-03,2.366,11m
2003-12-01,2.457,11m
2004-01-02,2.246,11m
2004-02-02,2.232,11m
2004-03-01,2.075,11m
2004-04-01,1.966,11m
2004-05-03,2.206,11m
2004-06-01,2.298,11m
2004-07-01,2.341,11m
2004-08-02,2.314,11m
2004-09-01,2.251,11m
2004-10-01,2.344,11m
2004-11-01,2.278,11m
2004-12-01,2.261,11m
2005-01-03,2.318,11m
2005-02-01,2.267,11m
2005-03-01,2.316,11m
2005-04-01,2.312,11m
2005-05-02,2.189,11m
2005-06-01,2.135,11m
2005-07-01,2.091,11m
2005-08-01,2.208,11m
2005-09-01,2.186,11m
2005-10-03,2.313,11m
2005-11-01,2.523,11m
2005-12-01,2.735,11m
2006-01-02,2.825,11m
2006-02-01,2.869,11m
2006-03-01,2.961,11m
2006-04-03,3.215,11m
2006-05-02,3.272,11m
2006-06-01,3.336,11m
2006-07-03,3.470,11m
2006-08-01,3.510,11m
2006-09-01,3.616,11m
2006-10-02,3.729,11m
2006-11-01,3.814,11m
2006-12-01,3.840,11m
2007-01-02,4.004,11m
2007-02-01,4.061,11m
2007-03-01,4.064,11m
2007-04-02,4.176,11m
2007-05-01,4.278,11m
2007-06-01,4.438,11m
2007-07-02,4.493,11m
2007-08-01,4.500,11m
2007-09-03,4.781,11m
2007-10-01,4.722,11m
2007-11-01,4.628,11m
2007-12-03,4.714,11m
2008-01-02,4.728,11m
2008-02-01,4.333,11m
2008-03-03,4.378,11m
2008-04-01,4.734,11m
2008-05-02,4.937,11m
2008-06-02,5.069,11m
2008-07-01,5.365,11m
2008-08-01,5.319,11m
2008-09-01,5.297,11m
2008-10-01,5.481,11m
2008-11-03,4.839,11m
2008-12-01,3.913,11m
2009-01-02,3.013,11m
2009-02-02,2.245,11m
2009-03-02,2.007,11m
2009-04-01,1.777,11m
2009-05-04,1.695,11m
2009-06-01,1.603,11m
2009-07-01,1.473,11m
2009-08-03,1.322,11m
2009-09-01,1.274,11m
2009-10-01,1.211,11m
2009-11-02,1.203,11m
2009-12-01,1.199,11m
2010-01-04,1.209,11m
2010-02-01,1.180,11m
2010-03-01,1.168,11m
2010-04-01,1.170,11m
2010-05-03,1.188,11m
2010-06-01,1.208,11m
2010-07-01,1.269,11m
2010-08-02,1.367,11m
2010-09-01,1.365,11m
2010-10-01,1.416,11m
2010-11-01,1.492,11m
2010-12-01,1.482,11m
2011-01-03,1.458,11m
2011-02-01,1.599,11m
2011-03-01,1.704,11m
2011-04-01,1.936,11m
2011-05-02,2.054,11m
2011-06-01,2.058,11m
2011-07-01,2.097,11m
2011-08-01,2.113,11m
2011-09-01,2.029,11m
2011-10-03,2.035,11m
2011-11-01,2.054,11m
2011-12-01,1.977,11m
2012-01-02,1.885,11m
2012-02-01,1.694,11m
2012-03-01,1.548,11m
2012-04-02,1.356,11m
2012-05-02,1.252,11m
2012-06-01,1.185,11m
2012-07-02,1.171,11m
2012-08-01,0.895,11m
2012-09-03,0.756,11m
2012-10-01,0.647,11m
2012-11-01,0.578,11m
2012-12-03,0.537,11m
2013-01-02,0.509,11m
2013-02-01,0.586,11m
2013-03-01,0.515,11m
2013-04-02,0.510,11m
2013-05-01,0.479,11m
2013-06-03,0.448,11m
2013-07-01,0.501,11m
2013-08-01,0.499,11m
2013-09-02,0.519,11m
2013-10-01,0.508,11m
