date,rate,maturity_level
1999-01-01,3.245,01_week
1999-02-01,3.145,01_week
1999-03-01,3.129,01_week
1999-04-01,3.001,01_week
1999-05-03,2.556,01_week
1999-06-01,2.557,01_week
1999-07-01,2.621,01_week
1999-08-02,2.604,01_week
1999-09-01,2.584,01_week
1999-10-01,2.586,01_week
1999-11-01,2.795,01_week
1999-12-01,3.074,01_week
2000-01-03,3.100,01_week
2000-02-01,3.300,01_week
2000-03-01,3.394,01_week
2000-04-03,3.630,01_week
2000-05-02,3.926,01_week
2000-06-01,4.158,01_week
2000-07-03,4.375,01_week
2000-08-01,4.373,01_week
2000-09-01,4.621,01_week
2000-10-02,4.727,01_week
2000-11-01,4.887,01_week
2000-12-01,4.863,01_week
2001-01-02,4.852,01_week
2001-02-01,4.782,01_week
2001-03-01,4.825,01_week
2001-04-02,4.804,01_week
2001-05-02,4.842,01_week
2001-06-01,4.566,01_week
2001-07-02,4.553,01_week
2001-08-01,4.528,01_week
2001-09-03,4.314,01_week
2001-10-01,3.788,01_week
2001-11-01,3.764,01_week
2001-12-03,3.320,01_week
2002-01-02,3.317,01_week
2002-02-01,3.347,01_week
2002-03-01,3.333,01_week
2002-04-02,3.338,01_week
2002-05-02,3.324,01_week
2002-06-03,3.364,01_week
2002-07-01,3.363,01_week
2002-08-01,3.334,01_week
2002-09-02,3.316,01_week
2002-10-01,3.315,01_week
2002-11-01,3.307,01_week
2002-12-02,3.381,01_week
2003-01-02,2.908,01_week
2003-02-03,2.830,01_week
2003-03-03,2.851,01_week
2003-04-01,2.572,01_week
2003-05-02,2.575,01_week
2003-06-02,2.685,01_week
2003-07-01,2.148,01_week
2003-08-01,2.102,01_week
2003-09-01,2.119,01_week
2003-10-01,2.088,01_week
2003-11-03,2.080,01_week
2003-12-01,2.083,01_week
2004-01-02,2.087,01_week
2004-02-02,2.064,01_week
2004-03-01,2.058,01_week
2004-04-01,2.033,01_week
2004-05-03,2.054,01_week
2004-06-01,2.055,01_week
2004-07-01,2.069,01_week
2004-08-02,2.065,01_week
2004-09-01,2.066,01_week
2004-10-01,2.072,01_week
2004-11-01,2.084,01_week
2004-12-01,2.076,01_week
2005-01-03,2.112,01_week
2005-02-01,2.095,01_week
2005-03-01,2.091,01_week
2005-04-01,2.092,01_week
2005-05-02,2.092,01_week
2005-06-01,2.099,01_week
2005-07-01,2.099,01_week
2005-08-01,2.098,01_week
2005-09-01,2.101,01_week
2005-10-03,2.104,01_week
2005-11-01,2.092,01_week
