date,rate,maturity_level,granularity
1999-01-01,3.220,9m,monthly
1999-02-01,2.994,9m,monthly
1999-03-01,3.055,9m,monthly
1999-04-01,2.937,9m,monthly
1999-05-03,2.665,9m,monthly
1999-06-01,2.692,9m,monthly
1999-07-01,2.845,9m,monthly
1999-08-02,3.092,9m,monthly
1999-09-01,3.178,9m,monthly
1999-10-01,3.276,9m,monthly
1999-11-01,3.641,9m,monthly
1999-12-01,3.601,9m,monthly
2000-01-03,3.697,9m,monthly
2000-02-01,3.896,9m,monthly
2000-03-01,4.004,9m,monthly
2000-04-03,4.189,9m,monthly
2000-05-02,4.446,9m,monthly
2000-06-01,4.863,9m,monthly
2000-07-03,4.903,9m,monthly
2000-08-01,5.054,9m,monthly
2000-09-01,5.166,9m,monthly
2000-10-02,5.112,9m,monthly
2000-11-01,5.235,9m,monthly
2000-12-01,5.038,9m,monthly
2001-01-02,4.722,9m,monthly
2001-02-01,4.528,9m,monthly
2001-03-01,4.541,9m,monthly
2001-04-02,4.349,9m,monthly
2001-05-02,4.742,9m,monthly
2001-06-01,4.403,9m,monthly
2001-07-02,4.321,9m,monthly
2001-08-01,4.250,9m,monthly
2001-09-03,4.022,9m,monthly
2001-10-01,3.504,9m,monthly
2001-11-01,3.239,9m,monthly
2001-12-03,3.170,9m,monthly
2002-01-02,3.233,9m,monthly
2002-02-01,3.505,9m,monthly
2002-03-01,3.502,9m,monthly
2002-04-02,3.812,9m,monthly
2002-05-02,3.632,9m,monthly
2002-06-03,3.823,9m,monthly
2002-07-01,3.617,9m,monthly
2002-08-01,3.426,9m,monthly
2002-09-02,3.335,9m,monthly
2002-10-01,3.083,9m,monthly
2002-11-01,3.082,9m,monthly
2002-12-02,2.980,9m,monthly
2003-01-02,2.752,9m,monthly
2003-02-03,2.680,9m,monthly
2003-03-03,2.381,9m,monthly
2003-04-01,2.388,9m,monthly
2003-05-02,2.371,9m,monthly
2003-06-02,2.168,9m,monthly
2003-07-01,2.032,9m,monthly
2003-08-01,2.181,9m,monthly
2003-09-01,2.246,9m,monthly
2003-10-01,2.094,9m,monthly
2003-11-03,2.304,9m,monthly
2003-12-01,2.373,9m,monthly
2004-01-02,2.196,9m,monthly
2004-02-02,2.187,9m,monthly
2004-03-01,2.052,9m,monthly
2004-04-01,1.946,9m,monthly
2004-05-03,2.162,9m,monthly
2004-06-01,2.237,9m,monthly
2004-07-01,2.268,9m,monthly
2004-08-02,2.253,9m,monthly
2004-09-01,2.205,9m,monthly
2004-10-01,2.288,9m,monthly
2004-11-01,2.245,9m,monthly
2004-12-01,2.231,9m,monthly
2005-01-03,2.273,9m,monthly
2005-02-01,2.231,9m,monthly
2005-03-01,2.264,9m,monthly
2005-04-01,2.263,9m,monthly
2005-05-02,2.172,9m,monthly
2005-06-01,2.133,9m,monthly
2005-07-01,2.092,9m,monthly
2005-08-01,2.187,9m,monthly
2005-09-01,2.168,9m,monthly
2005-10-03,2.272,9m,monthly
2005-11-01,2.471,9m,monthly
2005-12-01,2.685,9m,monthly
2006-01-02,2.759,9m,monthly
2006-02-01,2.808,9m,monthly
2006-03-01,2.896,9m,monthly
2006-04-03,3.135,9m,monthly
2006-05-02,3.193,9m,monthly
2006-06-01,3.259,9m,monthly
2006-07-03,3.386,9m,monthly
2006-08-01,3.445,9m,monthly
2006-09-01,3.568,9m,monthly
2006-10-02,3.687,9m,monthly
2006-11-01,3.776,9m,monthly
2006-12-01,3.812,9m,monthly
2007-01-02,3.958,9m,monthly
2007-02-01,4.016,9m,monthly
2007-03-01,4.028,9m,monthly
2007-04-02,4.138,9m,monthly
2007-05-01,4.229,9m,monthly
2007-06-01,4.374,9m,monthly
2007-07-02,4.433,9m,monthly
2007-08-01,4.458,9m,monthly
2007-09-03,4.770,9m,monthly
2007-10-01,4.730,9m,monthly
2007-11-01,4.626,9m,monthly
2007-12-03,4.736,9m,monthly
2008-01-02,4.719,9m,monthly
2008-02-01,4.338,9m,monthly
2008-03-03,4.378,9m,monthly
2008-04-01,4.735,9m,monthly
2008-05-02,4.910,9m,monthly
2008-06-02,5.014,9m,monthly
2008-07-01,5.273,9m,monthly
2008-08-01,5.242,9m,monthly
2008-09-01,5.239,9m,monthly
2008-10-01,5.437,9m,monthly
2008-11-03,4.825,9m,monthly
2008-12-01,3.900,9m,monthly
2009-01-02,2.991,9m,monthly
2009-02-02,2.213,9m,monthly
2009-03-02,1.974,9m,monthly
2009-04-01,1.730,9m,monthly
2009-05-04,1.643,9m,monthly
2009-06-01,1.556,9m,monthly
2009-07-01,1.419,9m,monthly
2009-08-03,1.259,9m,monthly
