date,rate,maturity_level
1999-1-1, - ,03_weeks
1999-2-1, - ,03_weeks
1999-3-1, - ,03_weeks
1999-4-1, - ,03_weeks
1999-5-1, - ,03_weeks
1999-6-1, - ,03_weeks
1999-7-1, - ,03_weeks
1999-8-1, - ,03_weeks
1999-9-1, - ,03_weeks
1999-10-1, - ,03_weeks
1999-11-1, - ,03_weeks
1999-12-1, - ,03_weeks
2000-1-1, - ,03_weeks
2000-2-1, - ,03_weeks
2000-3-1, - ,03_weeks
2000-4-1, - ,03_weeks
2000-5-1, - ,03_weeks
2000-6-1, - ,03_weeks
2000-7-1, - ,03_weeks
2000-8-1, - ,03_weeks
2000-9-1, - ,03_weeks
2000-10-1, - ,03_weeks
2000-11-1, - ,03_weeks
2000-12-1, - ,03_weeks
2001-1-1, - ,03_weeks
2001-2-1, - ,03_weeks
2001-3-1, - ,03_weeks
2001-4-1, - ,03_weeks
2001-5-1, - ,03_weeks
2001-6-1, - ,03_weeks
2001-7-1, - ,03_weeks
2001-8-1, - ,03_weeks
2001-9-1, - ,03_weeks
2001-10-15,3.802,03_weeks
2001-11-01,3.684,03_weeks
2001-12-03,3.323,03_weeks
2002-01-02,3.319,03_weeks
2002-02-01,3.348,03_weeks
2002-03-01,3.334,03_weeks
2002-04-02,3.345,03_weeks
2002-05-02,3.327,03_weeks
2002-06-03,3.373,03_weeks
2002-07-01,3.379,03_weeks
2002-08-01,3.338,03_weeks
2002-09-02,3.322,03_weeks
2002-10-01,3.313,03_weeks
2002-11-01,3.296,03_weeks
2002-12-02,3.133,03_weeks
2003-01-02,2.901,03_weeks
2003-02-03,2.829,03_weeks
2003-03-03,2.650,03_weeks
2003-04-01,2.571,03_weeks
2003-05-02,2.573,03_weeks
2003-06-02,2.408,03_weeks
2003-07-01,2.149,03_weeks
2003-08-01,2.105,03_weeks
2003-09-01,2.121,03_weeks
2003-10-01,2.093,03_weeks
2003-11-03,2.083,03_weeks
2003-12-01,2.089,03_weeks
2004-01-02,2.096,03_weeks
2004-02-02,2.065,03_weeks
2004-03-01,2.052,03_weeks
2004-04-01,2.028,03_weeks
2004-05-03,2.055,03_weeks
2004-06-01,2.055,03_weeks
2004-07-01,2.070,03_weeks
2004-08-02,2.067,03_weeks
2004-09-01,2.068,03_weeks
2004-10-01,2.072,03_weeks
2004-11-01,2.085,03_weeks
2004-12-01,2.093,03_weeks
2005-01-03,2.115,03_weeks
2005-02-01,2.100,03_weeks
2005-03-01,2.093,03_weeks
