date,rate,maturity_level,granularity
1999-01-01,3.213,12m,monthly
1999-02-01,2.998,12m,monthly
1999-03-01,3.079,12m,monthly
1999-04-01,2.939,12m,monthly
1999-05-03,2.680,12m,monthly
1999-06-01,2.735,12m,monthly
1999-07-01,2.910,12m,monthly
1999-08-02,3.188,12m,monthly
1999-09-01,3.284,12m,monthly
1999-10-01,3.401,12m,monthly
1999-11-01,3.756,12m,monthly
1999-12-01,3.763,12m,monthly
2000-01-03,3.885,12m,monthly
2000-02-01,4.079,12m,monthly
2000-03-01,4.165,12m,monthly
2000-04-03,4.304,12m,monthly
2000-05-02,4.573,12m,monthly
2000-06-01,4.983,12m,monthly
2000-07-03,5.041,12m,monthly
2000-08-01,5.164,12m,monthly
2000-09-01,5.261,12m,monthly
2000-10-02,5.173,12m,monthly
2000-11-01,5.272,12m,monthly
2000-12-01,5.054,12m,monthly
2001-01-02,4.692,12m,monthly
2001-02-01,4.505,12m,monthly
2001-03-01,4.532,12m,monthly
2001-04-02,4.314,12m,monthly
2001-05-02,4.728,12m,monthly
2001-06-01,4.396,12m,monthly
2001-07-02,4.305,12m,monthly
2001-08-01,4.215,12m,monthly
2001-09-03,3.976,12m,monthly
2001-10-01,3.493,12m,monthly
2001-11-01,3.193,12m,monthly
2001-12-03,3.183,12m,monthly
2002-01-02,3.312,12m,monthly
2002-02-01,3.633,12m,monthly
2002-03-01,3.617,12m,monthly
2002-04-02,3.994,12m,monthly
2002-05-02,3.771,12m,monthly
2002-06-03,3.999,12m,monthly
2002-07-01,3.723,12m,monthly
2002-08-01,3.479,12m,monthly
2002-09-02,3.365,12m,monthly
2002-10-01,3.062,12m,monthly
2002-11-01,3.069,12m,monthly
2002-12-02,3.010,12m,monthly
2003-01-02,2.734,12m,monthly
2003-02-03,2.658,12m,monthly
2003-03-03,2.360,12m,monthly
2003-04-01,2.373,12m,monthly
2003-05-02,2.355,12m,monthly
2003-06-02,2.151,12m,monthly
2003-07-01,2.021,12m,monthly
2003-08-01,2.232,12m,monthly
2003-09-01,2.314,12m,monthly
2003-10-01,2.117,12m,monthly
2003-11-03,2.391,12m,monthly
2003-12-01,2.503,12m,monthly
2004-01-02,2.275,12m,monthly
2004-02-02,2.251,12m,monthly
2004-03-01,2.092,12m,monthly
2004-04-01,1.978,12m,monthly
2004-05-03,2.230,12m,monthly
2004-06-01,2.332,12m,monthly
2004-07-01,2.387,12m,monthly
2004-08-02,2.353,12m,monthly
2004-09-01,2.275,12m,monthly
2004-10-01,2.372,12m,monthly
2004-11-01,2.300,12m,monthly
2004-12-01,2.278,12m,monthly
2005-01-03,2.343,12m,monthly
2005-02-01,2.288,12m,monthly
2005-03-01,2.344,12m,monthly
2005-04-01,2.335,12m,monthly
2005-05-02,2.202,12m,monthly
2005-06-01,2.140,12m,monthly
2005-07-01,2.091,12m,monthly
2005-08-01,2.221,12m,monthly
2005-09-01,2.197,12m,monthly
2005-10-03,2.334,12m,monthly
2005-11-01,2.551,12m,monthly
2005-12-01,2.756,12m,monthly
2006-01-02,2.855,12m,monthly
2006-02-01,2.900,12m,monthly
2006-03-01,2.991,12m,monthly
2006-04-03,3.254,12m,monthly
2006-05-02,3.314,12m,monthly
2006-06-01,3.369,12m,monthly
2006-07-03,3.507,12m,monthly
2006-08-01,3.542,12m,monthly
2006-09-01,3.636,12m,monthly
2006-10-02,3.748,12m,monthly
2006-11-01,3.832,12m,monthly
2006-12-01,3.851,12m,monthly
2007-01-02,4.030,12m,monthly
2007-02-01,4.080,12m,monthly
2007-03-01,4.077,12m,monthly
2007-04-02,4.193,12m,monthly
2007-05-01,4.298,12m,monthly
2007-06-01,4.466,12m,monthly
2007-07-02,4.524,12m,monthly
2007-08-01,4.522,12m,monthly
2007-09-03,4.783,12m,monthly
2007-10-01,4.716,12m,monthly
2007-11-01,4.630,12m,monthly
2007-12-03,4.711,12m,monthly
2008-01-02,4.733,12m,monthly
2008-02-01,4.330,12m,monthly
2008-03-03,4.379,12m,monthly
2008-04-01,4.735,12m,monthly
2008-05-02,4.952,12m,monthly
2008-06-02,5.097,12m,monthly
2008-07-01,5.418,12m,monthly
2008-08-01,5.357,12m,monthly
2008-09-01,5.325,12m,monthly
2008-10-01,5.505,12m,monthly
2008-11-03,4.845,12m,monthly
2008-12-01,3.921,12m,monthly
2009-01-02,3.025,12m,monthly
2009-02-02,2.259,12m,monthly
2009-03-02,2.025,12m,monthly
2009-04-01,1.801,12m,monthly
2009-05-04,1.718,12m,monthly
