date;value;granularity;level
2014-01-12;0.330;12m;monthly
2014-03-11;0.339;12m;monthly
2014-01-10;0.338;12m;monthly
2014-01-09;0.428;12m;monthly
2014-01-08;0.489;12m;monthly
2014-01-07;0.488;12m;monthly
2014-02-06;0.569;12m;monthly
2014-02-05;0.612;12m;monthly
2014-01-04;0.591;12m;monthly
2014-03-03;0.554;12m;monthly
2014-03-02;0.549;12m;monthly
2014-02-01;0.555;12m;monthly
2015-01-12;0.045;12m;monthly
2015-02-11;0.109;12m;monthly
2015-01-10;0.140;12m;monthly
2015-01-09;0.161;12m;monthly
2015-03-08;0.166;12m;monthly
2015-01-07;0.164;12m;monthly
2015-01-06;0.161;12m;monthly
2015-04-05;0.170;12m;monthly
2015-01-04;0.196;12m;monthly
2015-02-03;0.230;12m;monthly
2015-02-02;0.271;12m;monthly
2015-02-01;0.323;12m;monthly
2016-01-12;-0.079;12m;monthly
2016-01-11;-0.069;12m;monthly
2016-03-10;-0.064;12m;monthly
2016-01-09;-0.051;12m;monthly
2016-01-08;-0.048;12m;monthly
2016-01-07;-0.052;12m;monthly
2016-01-06;-0.018;12m;monthly
2016-02-05;-0.012;12m;monthly
2016-01-04;-0.002;12m;monthly
2016-01-03;-0.026;12m;monthly
2016-01-02;0.010;12m;monthly
2016-04-01;0.058;12m;monthly
2017-01-12;-0.188;12m;monthly
2017-01-11;-0.187;12m;monthly
2017-02-10;-0.172;12m;monthly
2017-01-09;-0.161;12m;monthly
2017-01-08;-0.151;12m;monthly
2017-03-07;-0.157;12m;monthly
2017-01-06;-0.131;12m;monthly
2017-02-05;-0.121;12m;monthly
2017-03-04;-0.111;12m;monthly
2017-01-03;-0.114;12m;monthly
2017-01-02;-0.103;12m;monthly
2017-02-01;-0.083;12m;monthly
2018-03-12;-0.143;12m;monthly
2018-01-11;-0.148;12m;monthly
2018-01-10;-0.158;12m;monthly
2018-03-09;-0.166;12m;monthly
2018-01-08;-0.177;12m;monthly
2018-02-07;-0.181;12m;monthly
2018-01-06;-0.184;12m;monthly
2018-02-05;-0.189;12m;monthly
2018-03-04;-0.190;12m;monthly
2018-01-03;-0.191;12m;monthly
2018-01-02;-0.191;12m;monthly
2018-02-01;-0.186;12m;monthly
2019-02-12;-0.270;12m;monthly
2019-01-11;-0.281;12m;monthly
2019-01-10;-0.330;12m;monthly
2019-02-09;-0.384;12m;monthly
2019-01-08;-0.300;12m;monthly
2019-01-07;-0.217;12m;monthly
2019-03-06;-0.175;12m;monthly
2019-02-05;-0.114;12m;monthly
2019-01-04;-0.112;12m;monthly
2019-01-03;-0.108;12m;monthly
2019-01-02;-0.110;12m;monthly
2019-02-01;-0.121;12m;monthly
2020-01-12;-0.487;12m;monthly
2020-02-11;-0.486;12m;monthly
2020-01-10;-0.442;12m;monthly
2020-01-09;-0.373;12m;monthly
2020-03-08;-0.336;12m;monthly
2020-01-07;-0.233;12m;monthly
2020-01-06;-0.103;12m;monthly
2020-04-05;-0.108;12m;monthly
2020-01-04;-0.168;12m;monthly
2020-02-03;-0.327;12m;monthly
2020-03-02;-0.290;12m;monthly
2020-02-01;-0.248;12m;monthly
2021-01-12;-0.505;12m;monthly
2021-01-11;-0.443;12m;monthly
2021-01-10;-0.488;12m;monthly
2021-01-09;-0.496;12m;monthly
2021-02-08;-0.502;12m;monthly
2021-01-07;-0.485;12m;monthly
2021-01-06;-0.487;12m;monthly
2021-03-05;-0.486;12m;monthly
2021-01-04;-0.488;12m;monthly
2021-01-03;-0.478;12m;monthly
2021-01-02;-0.511;12m;monthly
2021-04-01;-0.502;12m;monthly
2022-01-12;2.842;12m;monthly
2022-01-11;2.686;12m;monthly
2022-03-10;2.500;12m;monthly
2022-01-09;1.851;12m;monthly
2022-01-08;0.942;12m;monthly
2022-01-07;0.961;12m;monthly
2022-01-06;0.417;12m;monthly
2022-02-05;0.213;12m;monthly
2022-01-04;-0.086;12m;monthly
2022-01-03;-0.363;12m;monthly
2022-01-02;-0.431;12m;monthly
2022-03-01;-0.499;12m;monthly
2023-01-12;3.902;12m;monthly
2023-01-11;4.044;12m;monthly
2023-02-10;4.198;12m;monthly
2023-01-09;4.055;12m;monthly
2023-01-08;4.076;12m;monthly
2023-03-07;4.145;12m;monthly
2023-01-06;3.875;12m;monthly
2023-02-05;3.822;12m;monthly
2023-03-04;3.651;12m;monthly
2023-01-03;3.745;12m;monthly
2023-01-02;3.414;12m;monthly
2023-02-01;3.316;12m;monthly
2024-02-12;2.431;12m;monthly
2024-01-11;2.629;12m;monthly
2024-01-10;2.749;12m;monthly
2024-02-09;3.072;12m;monthly
2024-01-08;3.349;12m;monthly
2024-01-07;3.567;12m;monthly
2024-03-06;3.722;12m;monthly
2024-02-05;3.728;12m;monthly
2024-02-04;3.664;12m;monthly
2024-01-03;3.744;12m;monthly
2024-01-02;3.505;12m;monthly
2024-02-01;3.532;12m;monthly
