date,rate,maturity_level,granularity
2014-01-02,0.555,12m,monthly
2014-02-03,0.549,12m,monthly
2014-03-03,0.554,12m,monthly
2014-04-01,0.591,12m,monthly
2014-05-02,0.612,12m,monthly
2014-06-02,0.569,12m,monthly
2014-07-01,0.488,12m,monthly
2014-08-01,0.489,12m,monthly
2014-09-01,0.428,12m,monthly
2014-10-01,0.338,12m,monthly
2014-11-03,0.339,12m,monthly
2014-12-01,0.33,12m,monthly
2015-01-02,0.323,12m,monthly
2015-02-02,0.271,12m,monthly
2015-03-02,0.23,12m,monthly
2015-04-01,0.196,12m,monthly
2015-05-04,0.17,12m,monthly
2015-06-01,0.161,12m,monthly
2015-07-01,0.164,12m,monthly
2015-08-03,0.166,12m,monthly
2015-09-01,0.161,12m,monthly
2015-10-01,0.14,12m,monthly
2015-11-02,0.109,12m,monthly
2015-12-01,0.045,12m,monthly
2016-01-04,0.058,12m,monthly
2016-02-01,0.01,12m,monthly
2016-03-01,-0.026,12m,monthly
2016-04-01,-0.002,12m,monthly
2016-05-02,-0.012,12m,monthly
2016-06-01,-0.018,12m,monthly
2016-07-01,-0.052,12m,monthly
2016-08-01,-0.048,12m,monthly
2016-09-01,-0.051,12m,monthly
2016-10-03,-0.064,12m,monthly
2016-11-01,-0.069,12m,monthly
2016-12-01,-0.079,12m,monthly
2017-01-02,-0.083,12m,monthly
2017-02-01,-0.103,12m,monthly
2017-03-01,-0.114,12m,monthly
2017-04-03,-0.111,12m,monthly
2017-05-02,-0.121,12m,monthly
2017-06-01,-0.131,12m,monthly
2017-07-03,-0.157,12m,monthly
2017-08-01,-0.151,12m,monthly
2017-09-01,-0.161,12m,monthly
2017-10-02,-0.172,12m,monthly
2017-11-01,-0.187,12m,monthly
2017-12-01,-0.188,12m,monthly
2018-01-02,-0.186,12m,monthly
2018-02-01,-0.191,12m,monthly
2018-03-01,-0.191,12m,monthly
2018-04-03,-0.19,12m,monthly
2018-05-02,-0.189,12m,monthly
2018-06-01,-0.184,12m,monthly
2018-07-02,-0.181,12m,monthly
2018-08-01,-0.177,12m,monthly
2018-09-03,-0.166,12m,monthly
2018-10-01,-0.158,12m,monthly
2018-11-01,-0.148,12m,monthly
2018-12-03,-0.143,12m,monthly
2019-01-02,-0.121,12m,monthly
2019-02-01,-0.11,12m,monthly
2019-03-01,-0.108,12m,monthly
2019-04-01,-0.112,12m,monthly
2019-05-02,-0.114,12m,monthly
2019-06-03,-0.175,12m,monthly
2019-07-01,-0.217,12m,monthly
2019-08-01,-0.3,12m,monthly
2019-09-02,-0.384,12m,monthly
2019-10-01,-0.33,12m,monthly
2019-11-01,-0.281,12m,monthly
2019-12-02,-0.27,12m,monthly
2020-01-02,-0.248,12m,monthly
2020-02-03,-0.29,12m,monthly
2020-03-02,-0.327,12m,monthly
2020-04-01,-0.168,12m,monthly
2020-05-04,-0.108,12m,monthly
2020-06-01,-0.103,12m,monthly
2020-07-01,-0.233,12m,monthly
2020-08-03,-0.336,12m,monthly
2020-09-01,-0.373,12m,monthly
2020-10-01,-0.442,12m,monthly
2020-11-02,-0.486,12m,monthly
2020-12-01,-0.487,12m,monthly
2021-01-04,-0.502,12m,monthly
2021-02-01,-0.511,12m,monthly
2021-03-01,-0.478,12m,monthly
2021-04-01,-0.488,12m,monthly
2021-05-03,-0.486,12m,monthly
2021-06-01,-0.487,12m,monthly
2021-07-01,-0.485,12m,monthly
2021-08-02,-0.502,12m,monthly
2021-09-01,-0.496,12m,monthly
2021-10-01,-0.488,12m,monthly
2021-11-01,-0.443,12m,monthly
2021-12-01,-0.505,12m,monthly
2022-01-03,-0.499,12m,monthly
2022-02-01,-0.431,12m,monthly
2022-03-01,-0.363,12m,monthly
2022-04-01,-0.086,12m,monthly
2022-05-02,0.213,12m,monthly
2022-06-01,0.417,12m,monthly
2022-07-01,0.961,12m,monthly
2022-08-01,0.942,12m,monthly
2022-09-01,1.851,12m,monthly
2022-10-03,2.5,12m,monthly
2022-11-01,2.686,12m,monthly
2022-12-01,2.842,12m,monthly
2023-01-02,3.316,12m,monthly
2023-02-01,3.414,12m,monthly
2023-03-01,3.745,12m,monthly
2023-04-03,3.651,12m,monthly
2023-05-02,3.822,12m,monthly
2023-06-01,3.875,12m,monthly
2023-07-03,4.145,12m,monthly
2023-08-01,4.076,12m,monthly
2023-09-01,4.055,12m,monthly
2023-10-02,4.198,12m,monthly
2023-11-01,4.044,12m,monthly
2023-12-01,3.902,12m,monthly
2024-01-02,3.532,12m,monthly
2024-02-01,3.505,12m,monthly
2024-03-01,3.744,12m,monthly
2024-04-02,3.664,12m,monthly
2024-05-02,3.728,12m,monthly
2024-06-03,3.722,12m,monthly
2024-07-01,3.567,12m,monthly
2024-08-01,3.349,12m,monthly
2024-09-02,3.072,12m,monthly
2024-10-01,2.749,12m,monthly
2024-11-01,2.629,12m,monthly
2024-12-02,2.431,12m,monthly
2025-01-02,2.448,12m,monthly
2025-02-03,2.436,12m,monthly
2025-03-03,2.365,12m,monthly
2025-04-01,2.277,12m,monthly
2025-05-02,2.045,12m,monthly
2025-06-02,2.057,12m,monthly
2025-07-01,2.07,12m,monthly
2025-08-01,2.147,12m,monthly
2025-09-01,2.148,12m,monthly
2025-10-01,2.204,12m,monthly
2025-11-03,2.199,12m,monthly
2025-12-01,2.227,12m,monthly
