date,rate,maturity_level
2007-05-01,3.940,2m
2007-06-01,4.093,2m
2007-07-02,4.126,2m
2007-08-01,4.184,2m
2007-09-03,4.587,2m
2007-10-01,4.550,2m
2007-11-01,4.583,2m
2007-12-03,4.840,2m
2008-01-02,4.471,2m
2008-02-01,4.289,2m
2008-03-03,4.291,2m
2008-04-01,4.540,2m
2008-05-02,4.676,2m
2008-06-02,4.690,2m
2008-07-01,4.739,2m
2008-08-01,4.759,2m
2008-09-01,4.763,2m
2008-10-01,5.151,2m
2008-11-03,4.655,2m
2008-12-01,3.734,2m
2009-01-02,2.754,2m
2009-02-02,1.909,2m
2009-03-02,1.669,2m
2009-04-01,1.308,2m
2009-05-04,1.157,2m
2009-06-01,1.082,2m
2009-07-01,0.899,2m
2009-08-03,0.712,2m
2009-09-01,0.663,2m
2009-10-01,0.592,2m
2009-11-02,0.578,2m
2009-12-01,0.579,2m
2010-01-04,0.553,2m
2010-02-01,0.526,2m
2010-03-01,0.516,2m
2010-04-01,0.501,2m
2010-05-03,0.515,2m
2010-06-01,0.531,2m
2010-07-01,0.600,2m
2010-08-02,0.727,2m
2010-09-01,0.713,2m
2010-10-01,0.774,2m
2010-11-01,0.917,2m
2010-12-01,0.915,2m
2011-01-03,0.876,2m
2011-02-01,0.972,2m
2011-03-01,0.960,2m
2011-04-01,1.101,2m
2011-05-02,1.279,2m
2011-06-01,1.293,2m
2011-07-01,1.420,2m
2011-08-01,1.495,2m
2011-09-01,1.420,2m
2011-10-03,1.426,2m
2011-11-01,1.449,2m
2011-12-01,1.304,2m
2012-01-02,1.165,2m
2012-02-01,0.907,2m
2012-03-01,0.750,2m
2012-04-02,0.578,2m
2012-05-02,0.514,2m
2012-06-01,0.486,2m
2012-07-02,0.473,2m
2012-08-01,0.233,2m
2012-09-03,0.179,2m
2012-10-01,0.159,2m
2012-11-01,0.148,2m
2012-12-03,0.148,2m
2013-01-02,0.150,2m
2013-02-01,0.181,2m
2013-03-01,0.166,2m
2013-04-02,0.170,2m
2013-05-01,0.165,2m
2013-06-03,0.160,2m
2013-07-01,0.178,2m
2013-08-01,0.181,2m
2013-09-02,0.176,2m
2013-10-01,0.172,2m
2013-11-01,0.178,2m
2013-12-02,0.199,2m
2014-01-02,0.251,2m
2014-02-03,0.254,2m
2014-03-03,0.252,2m
2014-04-01,0.277,2m
2014-05-02,0.297,2m
2014-06-02,0.281,2m
2014-07-01,0.156,2m
2014-08-01,0.158,2m
2014-09-01,0.114,2m
2014-10-01,0.042,2m
2014-11-03,0.051,2m
2014-12-01,0.044,2m
2015-01-02,0.044,2m
2015-02-02,0.024,2m
2015-03-02,0.019,2m
2015-04-01,0.002,2m
2015-05-04,-0.023,2m
2015-06-01,-0.032,2m
2015-07-01,-0.038,2m
2015-08-03,-0.046,2m
2015-09-01,-0.059,2m
2015-10-01,-0.071,2m
2015-11-02,-0.084,2m
2015-12-01,-0.133,2m
2016-01-04,-0.168,2m
2016-02-01,-0.198,2m
2016-03-01,-0.241,2m
2016-04-01,-0.279,2m
