date,rate,maturity_level,granularity
1999-01-01,3.249,2m,monthly
1999-02-01,3.102,2m,monthly
1999-03-01,3.111,2m,monthly
1999-04-01,2.951,2m,monthly
1999-05-03,2.577,2m,monthly
1999-06-01,2.577,2m,monthly
1999-07-01,2.643,2m,monthly
1999-08-02,2.668,2m,monthly
1999-09-01,2.653,2m,monthly
1999-10-01,2.718,2m,monthly
1999-11-01,3.485,2m,monthly
1999-12-01,3.451,2m,monthly
2000-01-03,3.263,2m,monthly
2000-02-01,3.414,2m,monthly
2000-03-01,3.539,2m,monthly
2000-04-03,3.761,2m,monthly
2000-05-02,4.051,2m,monthly
2000-06-01,4.366,2m,monthly
2000-07-03,4.466,2m,monthly
2000-08-01,4.526,2m,monthly
2000-09-01,4.745,2m,monthly
2000-10-02,4.844,2m,monthly
2000-11-01,5.116,2m,monthly
2000-12-01,5.019,2m,monthly
2001-01-02,4.848,2m,monthly
2001-02-01,4.743,2m,monthly
2001-03-01,4.783,2m,monthly
2001-04-02,4.612,2m,monthly
2001-05-02,4.834,2m,monthly
2001-06-01,4.538,2m,monthly
2001-07-02,4.467,2m,monthly
2001-08-01,4.472,2m,monthly
2001-09-03,4.289,2m,monthly
2001-10-01,3.679,2m,monthly
2001-11-01,3.569,2m,monthly
2001-12-03,3.383,2m,monthly
2002-01-02,3.298,2m,monthly
2002-02-01,3.365,2m,monthly
2002-03-01,3.355,2m,monthly
2002-04-02,3.399,2m,monthly
2002-05-02,3.359,2m,monthly
2002-06-03,3.437,2m,monthly
2002-07-01,3.413,2m,monthly
2002-08-01,3.358,2m,monthly
2002-09-02,3.344,2m,monthly
2002-10-01,3.295,2m,monthly
2002-11-01,3.267,2m,monthly
2002-12-02,3.078,2m,monthly
2003-01-02,2.880,2m,monthly
2003-02-03,2.820,2m,monthly
2003-03-03,2.539,2m,monthly
2003-04-01,2.546,2m,monthly
2003-05-02,2.533,2m,monthly
2003-06-02,2.284,2m,monthly
2003-07-01,2.154,2m,monthly
2003-08-01,2.121,2m,monthly
2003-09-01,2.142,2m,monthly
2003-10-01,2.110,2m,monthly
2003-11-03,2.159,2m,monthly
2003-12-01,2.154,2m,monthly
2004-01-02,2.111,2m,monthly
2004-02-02,2.083,2m,monthly
2004-03-01,2.051,2m,monthly
2004-04-01,1.986,2m,monthly
2004-05-03,2.064,2m,monthly
2004-06-01,2.075,2m,monthly
2004-07-01,2.094,2m,monthly
2004-08-02,2.101,2m,monthly
2004-09-01,2.095,2m,monthly
2004-10-01,2.096,2m,monthly
2004-11-01,2.144,2m,monthly
2004-12-01,2.169,2m,monthly
2005-01-03,2.140,2m,monthly
2005-02-01,2.128,2m,monthly
2005-03-01,2.119,2m,monthly
2005-04-01,2.127,2m,monthly
2005-05-02,2.115,2m,monthly
2005-06-01,2.114,2m,monthly
2005-07-01,2.105,2m,monthly
2005-08-01,2.117,2m,monthly
2005-09-01,2.122,2m,monthly
2005-10-03,2.136,2m,monthly
2005-11-01,2.224,2m,monthly
2005-12-01,2.431,2m,monthly
2006-01-02,2.434,2m,monthly
2006-02-01,2.493,2m,monthly
2006-03-01,2.630,2m,monthly
2006-04-03,2.742,2m,monthly
2006-05-02,2.771,2m,monthly
2006-06-01,2.901,2m,monthly
2006-07-03,2.966,2m,monthly
2006-08-01,3.096,2m,monthly
2006-09-01,3.203,2m,monthly
2006-10-02,3.335,2m,monthly
2006-11-01,3.495,2m,monthly
2006-12-01,3.616,2m,monthly
2007-01-02,3.663,2m,monthly
2007-02-01,3.711,2m,monthly
2007-03-01,3.833,2m,monthly
2007-04-02,3.876,2m,monthly
2007-05-01,3.940,2m,monthly
2007-06-01,4.093,2m,monthly
2007-07-02,4.126,2m,monthly
2007-08-01,4.184,2m,monthly
2007-09-03,4.587,2m,monthly
2007-10-01,4.550,2m,monthly
2007-11-01,4.583,2m,monthly
2007-12-03,4.840,2m,monthly
2008-01-02,4.471,2m,monthly
2008-02-01,4.289,2m,monthly
2008-03-03,4.291,2m,monthly
2008-04-01,4.540,2m,monthly
2008-05-02,4.676,2m,monthly
2008-06-02,4.690,2m,monthly
2008-07-01,4.739,2m,monthly
2008-08-01,4.759,2m,monthly
2008-09-01,4.763,2m,monthly
2008-10-01,5.151,2m,monthly
2008-11-03,4.655,2m,monthly
2008-12-01,3.734,2m,monthly
2009-01-02,2.754,2m,monthly
2009-02-02,1.909,2m,monthly
2009-03-02,1.669,2m,monthly
2009-04-01,1.308,2m,monthly
2009-05-04,1.157,2m,monthly
2009-06-01,1.082,2m,monthly
2009-07-01,0.899,2m,monthly
2009-08-03,0.712,2m,monthly
2009-09-01,0.663,2m,monthly
2009-10-01,0.592,2m,monthly
2009-11-02,0.578,2m,monthly
2009-12-01,0.579,2m,monthly
2010-01-04,0.553,2m,monthly
2010-02-01,0.526,2m,monthly
2010-03-01,0.516,2m,monthly
2010-04-01,0.501,2m,monthly
2010-05-03,0.515,2m,monthly
2010-06-01,0.531,2m,monthly
2010-07-01,0.600,2m,monthly
2010-08-02,0.727,2m,monthly
2010-09-01,0.713,2m,monthly
2010-10-01,0.774,2m,monthly
2010-11-01,0.917,2m,monthly
2010-12-01,0.915,2m,monthly
2011-01-03,0.876,2m,monthly
2011-02-01,0.972,2m,monthly
2011-03-01,0.960,2m,monthly
2011-04-01,1.101,2m,monthly
2011-05-02,1.279,2m,monthly
2011-06-01,1.293,2m,monthly
2011-07-01,1.420,2m,monthly
2011-08-01,1.495,2m,monthly
2011-09-01,1.420,2m,monthly
2011-10-03,1.426,2m,monthly
2011-11-01,1.449,2m,monthly
2011-12-01,1.304,2m,monthly
2012-01-02,1.165,2m,monthly
2012-02-01,0.907,2m,monthly
2012-03-01,0.750,2m,monthly
2012-04-02,0.578,2m,monthly
2012-05-02,0.514,2m,monthly
