date,rate,maturity_level,granularity
1999-01-01,3.254,1m,monthly
1999-02-01,3.126,1m,monthly
1999-03-01,3.122,1m,monthly
1999-04-01,2.963,1m,monthly
1999-05-03,2.568,1m,monthly
1999-06-01,2.571,1m,monthly
1999-07-01,2.631,1m,monthly
1999-08-02,2.636,1m,monthly
1999-09-01,2.605,1m,monthly
1999-10-01,2.637,1m,monthly
1999-11-01,2.892,1m,monthly
1999-12-01,3.512,1m,monthly
2000-01-03,3.171,1m,monthly
2000-02-01,3.313,1m,monthly
2000-03-01,3.443,1m,monthly
2000-04-03,3.694,1m,monthly
2000-05-02,3.944,1m,monthly
2000-06-01,4.294,1m,monthly
2000-07-03,4.423,1m,monthly
2000-08-01,4.416,1m,monthly
2000-09-01,4.664,1m,monthly
2000-10-02,4.787,1m,monthly
2000-11-01,4.956,1m,monthly
2000-12-01,5.017,1m,monthly
2001-02-01,4.776,1m,monthly
2001-03-01,4.806,1m,monthly
2001-04-02,4.722,1m,monthly
2001-05-02,4.845,1m,monthly
2001-06-01,4.562,1m,monthly
2001-07-02,4.517,1m,monthly
2001-08-01,4.505,1m,monthly
2001-09-03,4.314,1m,monthly
2001-10-01,3.727,1m,monthly
2001-10-15,,1m,monthly
2001-11-01,3.623,1m,monthly
2001-12-03,3.422,1m,monthly
2002-01-02,3.312,1m,monthly
2002-02-01,3.351,1m,monthly
2002-03-01,3.342,1m,monthly
2002-04-02,3.361,1m,monthly
2002-05-02,3.333,1m,monthly
2002-06-03,3.387,1m,monthly
2002-07-01,3.389,1m,monthly
2002-08-01,3.345,1m,monthly
2002-09-02,3.335,1m,monthly
2002-10-01,3.313,1m,monthly
2002-11-01,3.284,1m,monthly
2002-12-02,3.138,1m,monthly
2003-01-02,2.899,1m,monthly
2003-02-03,2.832,1m,monthly
2003-03-03,2.609,1m,monthly
2003-04-01,2.568,1m,monthly
2003-05-02,2.572,1m,monthly
2003-06-02,2.352,1m,monthly
2003-07-01,2.155,1m,monthly
2003-08-01,2.12,1m,monthly
2003-09-01,2.132,1m,monthly
2003-10-01,2.103,1m,monthly
2003-11-03,2.094,1m,monthly
2003-12-01,2.155,1m,monthly
2004-01-02,2.099,1m,monthly
2004-02-02,2.073,1m,monthly
2004-03-01,2.052,1m,monthly
2004-04-01,2.022,1m,monthly
2004-05-03,2.056,1m,monthly
2004-06-01,2.064,1m,monthly
2004-07-01,2.074,1m,monthly
2004-08-02,2.075,1m,monthly
2004-09-01,2.076,1m,monthly
2004-10-01,2.079,1m,monthly
2004-11-01,2.093,1m,monthly
2004-12-01,2.169,1m,monthly
2005-01-03,2.125,1m,monthly
2005-02-01,2.106,1m,monthly
2005-03-01,2.103,1m,monthly
2005-04-01,2.104,1m,monthly
2005-05-02,2.105,1m,monthly
2005-06-01,2.104,1m,monthly
2005-07-01,2.104,1m,monthly
2005-08-01,2.111,1m,monthly
2005-09-01,2.112,1m,monthly
2005-10-03,2.122,1m,monthly
2005-11-01,2.125,1m,monthly
2005-12-01,2.406,1m,monthly
2006-01-02,2.399,1m,monthly
2006-02-01,2.39,1m,monthly
2006-03-01,2.601,1m,monthly
2006-04-03,2.647,1m,monthly
2006-05-02,2.667,1m,monthly
2006-06-01,2.821,1m,monthly
2006-07-03,2.898,1m,monthly
2006-08-01,3.033,1m,monthly
2006-09-01,3.096,1m,monthly
2006-10-02,3.291,1m,monthly
2006-11-01,3.365,1m,monthly
2006-12-01,3.588,1m,monthly
2007-01-02,3.629,1m,monthly
2007-02-01,3.609,1m,monthly
2007-03-01,3.771,1m,monthly
2007-04-02,3.864,1m,monthly
2007-05-01,3.861,1m,monthly
2007-06-01,4.034,1m,monthly
2007-07-02,4.113,1m,monthly
2007-08-01,4.105,1m,monthly
2007-09-03,4.455,1m,monthly
2007-10-01,4.389,1m,monthly
2007-11-01,4.15,1m,monthly
2007-12-03,4.834,1m,monthly
2008-01-02,4.239,1m,monthly
2008-02-01,4.19,1m,monthly
2008-03-03,4.199,1m,monthly
2008-04-01,4.357,1m,monthly
2008-05-02,4.386,1m,monthly
2008-06-02,4.464,1m,monthly
2008-07-01,4.448,1m,monthly
2008-08-01,4.483,1m,monthly
2008-09-01,4.513,1m,monthly
2008-10-01,5.088,1m,monthly
2008-11-03,4.412,1m,monthly
2008-12-01,3.523,1m,monthly
2009-01-02,2.57,1m,monthly
2009-02-02,1.735,1m,monthly
2009-03-02,1.518,1m,monthly
2009-04-01,1.105,1m,monthly
2009-05-04,0.931,1m,monthly
2009-06-01,0.933,1m,monthly
2009-07-01,0.74,1m,monthly
2009-08-03,0.526,1m,monthly
2009-09-01,0.481,1m,monthly
2009-10-01,0.439,1m,monthly
2009-11-02,0.424,1m,monthly
2009-12-01,0.476,1m,monthly
2010-01-04,0.453,1m,monthly
2010-02-01,0.425,1m,monthly
2010-03-01,0.415,1m,monthly
