date,rate,maturity_level
1999-01-01,3.245,1w
1999-02-01,3.145,1w
1999-03-01,3.129,1w
1999-04-01,3.001,1w
1999-05-03,2.556,1w
1999-06-01,2.557,1w
1999-07-01,2.621,1w
1999-08-02,2.604,1w
1999-09-01,2.584,1w
1999-10-01,2.586,1w
1999-11-01,2.795,1w
1999-12-01,3.074,1w
2000-01-03,3.100,1w
2000-02-01,3.300,1w
2000-03-01,3.394,1w
2000-04-03,3.630,1w
2000-05-02,3.926,1w
2000-06-01,4.158,1w
2000-07-03,4.375,1w
2000-08-01,4.373,1w
2000-09-01,4.621,1w
2000-10-02,4.727,1w
2000-11-01,4.887,1w
2000-12-01,4.863,1w
2001-01-02,4.852,1w
2001-02-01,4.782,1w
2001-03-01,4.825,1w
2001-04-02,4.804,1w
2001-05-02,4.842,1w
2001-06-01,4.566,1w
2001-07-02,4.553,1w
2001-08-01,4.528,1w
2001-09-03,4.314,1w
2001-10-01,3.788,1w
2001-11-01,3.764,1w
2001-12-03,3.320,1w
2002-01-02,3.317,1w
2002-02-01,3.347,1w
2002-03-01,3.333,1w
2002-04-02,3.338,1w
2002-05-02,3.324,1w
2002-06-03,3.364,1w
2002-07-01,3.363,1w
2002-08-01,3.334,1w
2002-09-02,3.316,1w
2002-10-01,3.315,1w
2002-11-01,3.307,1w
2002-12-02,3.381,1w
2003-01-02,2.908,1w
2003-02-03,2.830,1w
2003-03-03,2.851,1w
2003-04-01,2.572,1w
2003-05-02,2.575,1w
2003-06-02,2.685,1w
2003-07-01,2.148,1w
2003-08-01,2.102,1w
2003-09-01,2.119,1w
2003-10-01,2.088,1w
2003-11-03,2.080,1w
2003-12-01,2.083,1w
2004-01-02,2.087,1w
2004-02-02,2.064,1w
2004-03-01,2.058,1w
2004-04-01,2.033,1w
2004-05-03,2.054,1w
2004-06-01,2.055,1w
2004-07-01,2.069,1w
2004-08-02,2.065,1w
2004-09-01,2.066,1w
2004-10-01,2.072,1w
2004-11-01,2.084,1w
2004-12-01,2.076,1w
2005-01-03,2.112,1w
2005-02-01,2.095,1w
2005-03-01,2.091,1w
2005-04-01,2.092,1w
2005-05-02,2.092,1w
2005-06-01,2.099,1w
2005-07-01,2.099,1w
2005-08-01,2.098,1w
2005-09-01,2.101,1w
2005-10-03,2.104,1w
2005-11-01,2.092,1w
2005-12-01,2.304,1w
2006-01-02,2.361,1w
2006-02-01,2.355,1w
2006-03-01,2.452,1w
2006-04-03,2.614,1w
2006-05-02,2.636,1w
2006-06-01,2.621,1w
2006-07-03,2.840,1w
2006-08-01,2.835,1w
2006-09-01,3.071,1w
2006-10-02,3.082,1w
2006-11-01,3.346,1w
2006-12-01,3.335,1w
2007-01-02,3.614,1w
2007-02-01,3.587,1w
2007-03-01,3.583,1w
2007-04-02,3.855,1w
2007-05-01,3.848,1w
2007-06-01,3.806,1w
2007-07-02,4.076,1w
2007-08-01,4.074,1w
2007-09-03,4.208,1w
2007-10-01,4.101,1w
2007-11-01,4.109,1w
2007-12-03,4.108,1w
2008-01-02,4.124,1w
2008-02-01,4.152,1w
2008-03-03,4.111,1w
2008-04-01,4.247,1w
2008-05-02,4.264,1w
2008-06-02,4.209,1w
2008-07-01,4.130,1w
2008-08-01,4.394,1w
2008-09-01,4.397,1w
2008-10-01,4.846,1w
2008-11-03,3.811,1w
2008-12-01,3.132,1w
2009-01-02,2.357,1w
2009-02-02,1.421,1w
2009-03-02,1.324,1w
2009-04-01,0.981,1w
2009-05-04,0.773,1w
2009-06-01,0.882,1w
2009-07-01,0.470,1w
2009-08-03,0.354,1w
2009-09-01,0.341,1w
2009-10-01,0.350,1w
2009-11-02,0.357,1w
2009-12-01,0.379,1w
2010-01-04,0.369,1w
2010-02-01,0.347,1w
2010-03-01,0.344,1w
2010-04-01,0.344,1w
2010-05-03,0.354,1w
2010-06-01,0.361,1w
2010-07-01,0.446,1w
