date;value;granularity;level
1999-01-12;3.649;10m;monthly
1999-01-11;3.682;10m;monthly
1999-01-10;3.312;10m;monthly
1999-01-09;3.206;10m;monthly
1999-02-08;3.119;10m;monthly
1999-01-07;2.870;10m;monthly
1999-01-06;2.707;10m;monthly
1999-03-05;2.670;10m;monthly
1999-01-04;2.938;10m;monthly
1999-01-03;3.067;10m;monthly
1999-01-02;3.032;10m;monthly
1999-01-01;3.215;10m;monthly
2000-01-12;5.041;10m;monthly
2000-01-11;5.249;10m;monthly
2000-02-10;5.130;10m;monthly
2000-01-09;5.199;10m;monthly
2000-01-08;5.087;10m;monthly
2000-03-07;4.946;10m;monthly
2000-01-06;4.898;10m;monthly
2000-02-05;4.491;10m;monthly
2000-03-04;4.233;10m;monthly
2000-01-03;4.066;10m;monthly
2000-01-02;3.957;10m;monthly
2000-03-01;3.759;10m;monthly
