date,rate,maturity_level
1999-01-01,3.215,10m
1999-02-01,3.032,10m
1999-03-01,3.067,10m
1999-04-01,2.938,10m
1999-05-03,2.670,10m
1999-06-01,2.707,10m
1999-07-01,2.870,10m
1999-08-02,3.119,10m
1999-09-01,3.206,10m
1999-10-01,3.312,10m
1999-11-01,3.682,10m
1999-12-01,3.649,10m
2000-01-03,3.759,10m
2000-02-01,3.957,10m
2000-03-01,4.066,10m
2000-04-03,4.233,10m
2000-05-02,4.491,10m
2000-06-01,4.898,10m
2000-07-03,4.946,10m
2000-08-01,5.087,10m
2000-09-01,5.199,10m
2000-10-02,5.130,10m
2000-11-01,5.249,10m
2000-12-01,5.041,10m
2001-01-02,4.712,10m
2001-02-01,4.523,10m
2001-03-01,4.538,10m
2001-04-02,4.335,10m
2001-05-02,4.739,10m
2001-06-01,4.399,10m
2001-07-02,4.311,10m
2001-08-01,4.228,10m
2001-09-03,4.004,10m
2001-10-01,3.498,10m
2001-11-01,3.213,10m
2001-12-03,3.169,10m
2002-01-02,3.253,10m
2002-02-01,3.538,10m
2002-03-01,3.539,10m
2002-04-02,3.868,10m
2002-05-02,3.673,10m
2002-06-03,3.885,10m
2002-07-01,3.649,10m
2002-08-01,3.437,10m
2002-09-02,3.339,10m
2002-10-01,3.072,10m
2002-11-01,3.076,10m
2002-12-02,2.989,10m
2003-01-02,2.749,10m
2003-02-03,2.671,10m
2003-03-03,2.373,10m
2003-04-01,2.379,10m
2003-05-02,2.359,10m
2003-06-02,2.160,10m
2003-07-01,2.025,10m
2003-08-01,2.200,10m
2003-09-01,2.269,10m
2003-10-01,2.100,10m
2003-11-03,2.338,10m
2003-12-01,2.417,10m
2004-01-02,2.223,10m
2004-02-02,2.207,10m
2004-03-01,2.065,10m
2004-04-01,1.956,10m
2004-05-03,2.185,10m
2004-06-01,2.267,10m
2004-07-01,2.305,10m
2004-08-02,2.284,10m
2004-09-01,2.227,10m
2004-10-01,2.317,10m
2004-11-01,2.262,10m
2004-12-01,2.245,10m
2005-01-03,2.298,10m
2005-02-01,2.248,10m
2005-03-01,2.289,10m
2005-04-01,2.289,10m
2005-05-02,2.179,10m
2005-06-01,2.133,10m
2005-07-01,2.091,10m
2005-08-01,2.197,10m
2005-09-01,2.177,10m
2005-10-03,2.296,10m
2005-11-01,2.497,10m
2005-12-01,2.711,10m
2006-01-02,2.798,10m
2006-02-01,2.838,10m
2006-03-01,2.929,10m
2006-04-03,3.176,10m
2006-05-02,3.232,10m
2006-06-01,3.302,10m
2006-07-03,3.433,10m
2006-08-01,3.477,10m
2006-09-01,3.594,10m
2006-10-02,3.708,10m
2006-11-01,3.795,10m
2006-12-01,3.825,10m
2007-01-02,3.985,10m
2007-02-01,4.037,10m
2007-03-01,4.045,10m
2007-04-02,4.158,10m
2007-05-01,4.256,10m
2007-06-01,4.408,10m
2007-07-02,4.463,10m
2007-08-01,4.479,10m
2007-09-03,4.778,10m
2007-10-01,4.724,10m
2007-11-01,4.628,10m
2007-12-03,4.726,10m
2008-01-02,4.723,10m
2008-02-01,4.335,10m
2008-03-03,4.379,10m
2008-04-01,4.734,10m
2008-05-02,4.921,10m
2008-06-02,5.043,10m
2008-07-01,5.323,10m
2008-08-01,5.276,10m
2008-09-01,5.264,10m
2008-10-01,5.451,10m
2008-11-03,4.833,10m
2008-12-01,3.908,10m
2009-01-02,3.002,10m
2009-02-02,2.229,10m
2009-03-02,1.993,10m
2009-04-01,1.753,10m
2009-05-04,1.670,10m
2009-06-01,1.580,10m
2009-07-01,1.443,10m
2009-08-03,1.294,10m
2009-09-01,1.234,10m
2009-10-01,1.183,10m
2009-11-02,1.167,10m
2009-12-01,1.160,10m
2010-01-04,1.170,10m
2010-02-01,1.137,10m
2010-03-01,1.129,10m
2010-04-01,1.129,10m
2010-05-03,1.148,10m
2010-06-01,1.170,10m
2010-07-01,1.229,10m
2010-08-02,1.324,10m
2010-09-01,1.323,10m
2010-10-01,1.373,10m
2010-11-01,1.450,10m
2010-12-01,1.436,10m
2011-01-03,1.413,10m
2011-02-01,1.551,10m
2011-03-01,1.642,10m
2011-04-01,1.866,10m
2011-05-02,1.989,10m
2011-06-01,1.998,10m
2011-07-01,2.040,10m
2011-08-01,2.051,10m
2011-09-01,1.962,10m
2011-10-03,1.970,10m
2011-11-01,1.994,10m
2011-12-01,1.923,10m
2012-01-02,1.833,10m
2012-02-01,1.645,10m
2012-03-01,1.497,10m
2012-04-02,1.304,10m
2012-05-02,1.204,10m
2012-06-01,1.137,10m
2012-07-02,1.124,10m
2012-08-01,0.850,10m
2012-09-03,0.713,10m
2012-10-01,0.609,10m
2012-11-01,0.547,10m
2012-12-03,0.500,10m
2013-01-02,0.472,10m
2013-02-01,0.548,10m
2013-03-01,0.478,10m
2013-04-02,0.474,10m
2013-05-01,0.442,10m
2013-06-03,0.419,10m
2013-07-01,0.468,10m
2013-08-01,0.470,10m
2013-09-02,0.487,10m
2013-10-01,0.478,10m
