date,rate,maturity_level,granularity
1999-01-01,3.233,6m,monthly
1999-02-01,3.017,6m,monthly
1999-03-01,3.059,6m,monthly
1999-04-01,2.920,6m,monthly
1999-05-03,2.604,6m,monthly
1999-06-01,2.615,6m,monthly
1999-07-01,2.811,6m,monthly
1999-08-02,3.012,6m,monthly
1999-09-01,3.089,6m,monthly
1999-10-01,3.178,6m,monthly
1999-11-01,3.546,6m,monthly
1999-12-01,3.473,6m,monthly
2000-01-03,3.523,6m,monthly
2000-02-01,3.697,6m,monthly
2000-03-01,3.822,6m,monthly
2000-04-03,4.002,6m,monthly
2000-05-02,4.277,6m,monthly
2000-06-01,4.672,6m,monthly
2000-07-03,4.782,6m,monthly
2000-08-01,4.916,6m,monthly
2000-09-01,5.044,6m,monthly
2000-10-02,5.047,6m,monthly
2000-11-01,5.195,6m,monthly
2000-12-01,5.030,6m,monthly
2001-01-02,4.788,6m,monthly
2001-02-01,4.606,6m,monthly
2001-03-01,4.629,6m,monthly
2001-04-02,4.431,6m,monthly
2001-05-02,4.764,6m,monthly
2001-06-01,4.416,6m,monthly
2001-07-02,4.361,6m,monthly
2001-08-01,4.323,6m,monthly
2001-09-03,4.130,6m,monthly
2001-10-01,3.546,6m,monthly
2001-11-01,3.342,6m,monthly
2001-12-03,3.220,6m,monthly
2002-01-02,3.228,6m,monthly
2002-02-01,3.415,6m,monthly
2002-03-01,3.413,6m,monthly
2002-04-02,3.602,6m,monthly
2002-05-02,3.498,6m,monthly
2002-06-03,3.643,6m,monthly
2002-07-01,3.524,6m,monthly
2002-08-01,3.399,6m,monthly
2002-09-02,3.339,6m,monthly
2002-10-01,3.164,6m,monthly
2002-11-01,3.133,6m,monthly
2002-12-02,2.977,6m,monthly
2003-01-02,2.794,6m,monthly
2003-02-03,2.725,6m,monthly
2003-03-03,2.418,6m,monthly
2003-04-01,2.423,6m,monthly
2003-05-02,2.406,6m,monthly
2003-06-02,2.200,6m,monthly
2003-07-01,2.071,6m,monthly
2003-08-01,2.155,6m,monthly
2003-09-01,2.196,6m,monthly
2003-10-01,2.093,6m,monthly
2003-11-03,2.219,6m,monthly
2003-12-01,2.243,6m,monthly
2004-01-02,2.151,6m,monthly
2004-02-02,2.130,6m,monthly
2004-03-01,2.041,6m,monthly
2004-04-01,1.936,6m,monthly
2004-05-03,2.105,6m,monthly
2004-06-01,2.151,6m,monthly
2004-07-01,2.184,6m,monthly
2004-08-02,2.185,6m,monthly
2004-09-01,2.162,6m,monthly
2004-10-01,2.208,6m,monthly
2004-11-01,2.195,6m,monthly
2004-12-01,2.200,6m,monthly
2005-01-03,2.209,6m,monthly
2005-02-01,2.183,6m,monthly
2005-03-01,2.199,6m,monthly
2005-04-01,2.201,6m,monthly
2005-05-02,2.147,6m,monthly
2005-06-01,2.127,6m,monthly
2005-07-01,2.104,6m,monthly
2005-08-01,2.156,6m,monthly
2005-09-01,2.155,6m,monthly
2005-10-03,2.216,6m,monthly
2005-11-01,2.380,6m,monthly
2005-12-01,2.597,6m,monthly
2006-01-02,2.643,6m,monthly
2006-02-01,2.699,6m,monthly
2006-03-01,2.790,6m,monthly
2006-04-03,2.992,6m,monthly
2006-05-02,3.030,6m,monthly
2006-06-01,3.126,6m,monthly
2006-07-03,3.239,6m,monthly
2006-08-01,3.335,6m,monthly
2006-09-01,3.460,6m,monthly
2006-10-02,3.582,6m,monthly
2006-11-01,3.696,6m,monthly
2006-12-01,3.743,6m,monthly
2007-01-02,3.857,6m,monthly
2007-02-01,3.923,6m,monthly
2007-03-01,3.960,6m,monthly
2007-04-02,4.048,6m,monthly
2007-05-01,4.135,6m,monthly
2007-06-01,4.258,6m,monthly
2007-07-02,4.316,6m,monthly
2007-08-01,4.371,6m,monthly
2007-09-03,4.765,6m,monthly
2007-10-01,4.753,6m,monthly
2007-11-01,4.618,6m,monthly
2007-12-03,4.775,6m,monthly
2008-01-02,4.703,6m,monthly
2008-02-01,4.356,6m,monthly
2008-03-03,4.379,6m,monthly
2008-04-01,4.732,6m,monthly
2008-05-02,4.878,6m,monthly
2008-06-02,4.928,6m,monthly
