date,rate,maturity_level,granularity
2001-03-12,3.323,3w,weekly
2001-01-11,3.684,3w,weekly
2001-15-10,3.802,3w,weekly
2001-01-10,,3w,weekly
2001-03-09,,3w,weekly
2001-01-08,,3w,weekly
2001-02-07,,3w,weekly
2001-01-06,,3w,weekly
2001-02-05,,3w,weekly
2001-02-04,,3w,weekly
2001-01-03,,3w,weekly
2001-01-02,,3w,weekly
2002-02-12,3.133,3w,weekly
2002-01-11,3.296,3w,weekly
2002-01-10,3.313,3w,weekly
2002-02-09,3.322,3w,weekly
2002-01-08,3.338,3w,weekly
2002-01-07,3.379,3w,weekly
2002-03-06,3.373,3w,weekly
2002-02-05,3.327,3w,weekly
2002-02-04,3.345,3w,weekly
2002-01-03,3.334,3w,weekly
2002-01-02,3.348,3w,weekly
2002-02-01,3.319,3w,weekly
2003-01-12,2.089,3w,weekly
2003-03-11,2.083,3w,weekly
2003-01-10,2.093,3w,weekly
2003-01-09,2.121,3w,weekly
2003-01-08,2.105,3w,weekly
2003-01-07,2.149,3w,weekly
2003-02-06,2.408,3w,weekly
2003-02-05,2.573,3w,weekly
2003-01-04,2.571,3w,weekly
2003-03-03,2.650,3w,weekly
2003-03-02,2.829,3w,weekly
2003-02-01,2.901,3w,weekly
2004-01-12,2.093,3w,weekly
2004-01-11,2.085,3w,weekly
2004-01-10,2.072,3w,weekly
2004-01-09,2.068,3w,weekly
2004-02-08,2.067,3w,weekly
2004-01-07,2.070,3w,weekly
2004-01-06,2.055,3w,weekly
2004-03-05,2.055,3w,weekly
2004-01-04,2.028,3w,weekly
2004-01-03,2.052,3w,weekly
2004-02-02,2.065,3w,weekly
2004-02-01,2.096,3w,weekly
2005-01-12,2.352,3w,weekly
2005-01-11,2.105,3w,weekly
2005-03-10,2.112,3w,weekly
2005-01-09,2.103,3w,weekly
2005-01-08,2.101,3w,weekly
2005-01-07,2.100,3w,weekly
2005-01-06,2.101,3w,weekly
2005-02-05,2.095,3w,weekly
2005-01-04,2.096,3w,weekly
2005-01-03,2.093,3w,weekly
