date,rate,maturity_level,granularity
1999-01-01,3.222,8m,monthly
1999-02-01,3.002,8m,monthly
1999-03-01,3.055,8m,monthly
1999-04-01,2.919,8m,monthly
1999-05-03,2.656,8m,monthly
1999-06-01,2.681,8m,monthly
1999-07-01,2.833,8m,monthly
1999-08-02,3.054,8m,monthly
1999-09-01,3.144,8m,monthly
1999-10-01,3.228,8m,monthly
1999-11-01,3.608,8m,monthly
1999-12-01,3.554,8m,monthly
2000-01-03,3.638,8m,monthly
2000-02-01,3.823,8m,monthly
2000-03-01,3.934,8m,monthly
2000-04-03,4.112,8m,monthly
2000-05-02,4.385,8m,monthly
2000-06-01,4.793,8m,monthly
2000-07-03,4.863,8m,monthly
2000-08-01,5.009,8m,monthly
2000-09-01,5.124,8m,monthly
2000-10-02,5.091,8m,monthly
2000-11-01,5.226,8m,monthly
2000-12-01,5.035,8m,monthly
2001-02-01,4.547,8m,monthly
2001-03-01,4.569,8m,monthly
2001-04-02,4.364,8m,monthly
2001-05-02,4.747,8m,monthly
2001-06-01,4.405,8m,monthly
2001-07-02,4.331,8m,monthly
2001-08-01,4.27,8m,monthly
2001-09-03,4.056,8m,monthly
2001-10-01,3.517,8m,monthly
2001-10-15,,8m,monthly
2001-11-01,3.267,8m,monthly
2001-12-03,3.176,8m,monthly
2002-01-02,3.225,8m,monthly
2002-02-01,3.469,8m,monthly
2002-03-01,3.471,8m,monthly
2002-04-02,3.733,8m,monthly
2002-05-02,3.585,8m,monthly
2002-06-03,3.769,8m,monthly
2002-07-01,3.579,8m,monthly
2002-08-01,3.413,8m,monthly
2002-09-02,3.334,8m,monthly
2002-10-01,3.105,8m,monthly
2002-11-01,3.097,8m,monthly
2002-12-02,2.978,8m,monthly
2003-01-02,2.765,8m,monthly
2003-02-03,2.695,8m,monthly
2003-03-03,2.397,8m,monthly
2003-04-01,2.397,8m,monthly
2003-05-02,2.381,8m,monthly
2003-06-02,2.178,8m,monthly
2003-07-01,2.041,8m,monthly
2003-08-01,2.17,8m,monthly
2003-09-01,2.226,8m,monthly
2003-10-01,2.092,8m,monthly
2003-11-03,2.273,8m,monthly
2003-12-01,2.329,8m,monthly
2004-01-02,2.184,8m,monthly
2004-02-02,2.165,8m,monthly
2004-03-01,2.045,8m,monthly
2004-04-01,1.939,8m,monthly
2004-05-03,2.139,8m,monthly
2004-06-01,2.211,8m,monthly
2004-07-01,2.233,8m,monthly
2004-08-02,2.225,8m,monthly
2004-09-01,2.191,8m,monthly
2004-10-01,2.259,8m,monthly
2004-11-01,2.227,8m,monthly
2004-12-01,2.22,8m,monthly
2005-01-03,2.249,8m,monthly
2005-02-01,2.213,8m,monthly
2005-03-01,2.242,8m,monthly
2005-04-01,2.242,8m,monthly
2005-05-02,2.163,8m,monthly
2005-06-01,2.133,8m,monthly
2005-07-01,2.095,8m,monthly
2005-08-01,2.177,8m,monthly
2005-09-01,2.163,8m,monthly
2005-10-03,2.251,8m,monthly
2005-11-01,2.438,8m,monthly
2005-12-01,2.659,8m,monthly
2006-01-02,2.723,8m,monthly
2006-02-01,2.768,8m,monthly
2006-03-01,2.863,8m,monthly
2006-04-03,3.089,8m,monthly
2006-05-02,3.134,8m,monthly
2006-06-01,3.222,8m,monthly
2006-07-03,3.337,8m,monthly
2006-08-01,3.41,8m,monthly
2006-09-01,3.539,8m,monthly
2006-10-02,3.655,8m,monthly
2006-11-01,3.754,8m,monthly
2006-12-01,3.795,8m,monthly
2007-01-02,3.924,8m,monthly
2007-02-01,3.985,8m,monthly
2007-03-01,4.006,8m,monthly
2007-04-02,4.114,8m,monthly
2007-05-01,4.195,8m,monthly
2007-06-01,4.343,8m,monthly
2007-07-02,4.395,8m,monthly
2007-08-01,4.43,8m,monthly
2007-09-03,4.766,8m,monthly
2007-10-01,4.735,8m,monthly
2007-11-01,4.624,8m,monthly
2007-12-03,4.747,8m,monthly
2008-01-02,4.712,8m,monthly
2008-02-01,4.341,8m,monthly
2008-03-03,4.378,8m,monthly
2008-04-01,4.734,8m,monthly
2008-05-02,4.897,8m,monthly
2008-06-02,4.983,8m,monthly
2008-07-01,5.224,8m,monthly
2008-08-01,5.21,8m,monthly
2008-09-01,5.21,8m,monthly
2008-10-01,5.424,8m,monthly
2008-11-03,4.812,8m,monthly
2008-12-01,3.886,8m,monthly
2009-01-02,2.976,8m,monthly
2009-02-02,2.2,8m,monthly
2009-03-02,1.954,8m,monthly
2009-04-01,1.711,8m,monthly
2009-05-04,1.618,8m,monthly
2009-06-01,1.528,8m,monthly
2009-07-01,1.378,8m,monthly
2009-08-03,1.216,8m,monthly
2009-09-01,1.162,8m,monthly
2009-10-01,1.104,8m,monthly
2009-11-02,1.091,8m,monthly
2009-12-01,1.082,8m,monthly
2010-01-04,1.079,8m,monthly
2010-02-01,1.049,8m,monthly
2010-03-01,1.043,8m,monthly
2010-04-01,1.033,8m,monthly
2010-05-03,1.058,8m,monthly
2010-06-01,1.079,8m,monthly
