date,rate,maturity_level
1999-01-01,3.249,02_months
1999-02-01,3.102,02_months
1999-03-01,3.111,02_months
1999-04-01,2.951,02_months
1999-05-03,2.577,02_months
1999-06-01,2.577,02_months
1999-07-01,2.643,02_months
1999-08-02,2.668,02_months
1999-09-01,2.653,02_months
1999-10-01,2.718,02_months
1999-11-01,3.485,02_months
1999-12-01,3.451,02_months
2000-01-03,3.263,02_months
2000-02-01,3.414,02_months
2000-03-01,3.539,02_months
2000-04-03,3.761,02_months
2000-05-02,4.051,02_months
2000-06-01,4.366,02_months
2000-07-03,4.466,02_months
2000-08-01,4.526,02_months
2000-09-01,4.745,02_months
2000-10-02,4.844,02_months
2000-11-01,5.116,02_months
2000-12-01,5.019,02_months
2001-01-02,4.848,02_months
2001-02-01,4.743,02_months
2001-03-01,4.783,02_months
2001-04-02,4.612,02_months
2001-05-02,4.834,02_months
2001-06-01,4.538,02_months
2001-07-02,4.467,02_months
2001-08-01,4.472,02_months
2001-09-03,4.289,02_months
2001-10-01,3.679,02_months
2001-11-01,3.569,02_months
2001-12-03,3.383,02_months
2002-01-02,3.298,02_months
2002-02-01,3.365,02_months
2002-03-01,3.355,02_months
2002-04-02,3.399,02_months
2002-05-02,3.359,02_months
2002-06-03,3.437,02_months
2002-07-01,3.413,02_months
2002-08-01,3.358,02_months
2002-09-02,3.344,02_months
2002-10-01,3.295,02_months
2002-11-01,3.267,02_months
2002-12-02,3.078,02_months
2003-01-02,2.880,02_months
2003-02-03,2.820,02_months
2003-03-03,2.539,02_months
2003-04-01,2.546,02_months
2003-05-02,2.533,02_months
2003-06-02,2.284,02_months
2003-07-01,2.154,02_months
2003-08-01,2.121,02_months
2003-09-01,2.142,02_months
2003-10-01,2.110,02_months
2003-11-03,2.159,02_months
2003-12-01,2.154,02_months
2004-01-02,2.111,02_months
2004-02-02,2.083,02_months
2004-03-01,2.051,02_months
2004-04-01,1.986,02_months
2004-05-03,2.064,02_months
2004-06-01,2.075,02_months
2004-07-01,2.094,02_months
2004-08-02,2.101,02_months
2004-09-01,2.095,02_months
2004-10-01,2.096,02_months
2004-11-01,2.144,02_months
2004-12-01,2.169,02_months
2005-01-03,2.140,02_months
2005-02-01,2.128,02_months
2005-03-01,2.119,02_months
2005-04-01,2.127,02_months
2005-05-02,2.115,02_months
2005-06-01,2.114,02_months
2005-07-01,2.105,02_months
2005-08-01,2.117,02_months
2005-09-01,2.122,02_months
2005-10-03,2.136,02_months
2005-11-01,2.224,02_months
2005-12-01,2.431,02_months
2006-01-02,2.434,02_months
2006-02-01,2.493,02_months
2006-03-01,2.630,02_months
2006-04-03,2.742,02_months
2006-05-02,2.771,02_months
2006-06-01,2.901,02_months
2006-07-03,2.966,02_months
2006-08-01,3.096,02_months
2006-09-01,3.203,02_months
2006-10-02,3.335,02_months
2006-11-01,3.495,02_months
2006-12-01,3.616,02_months
2007-01-02,3.663,02_months
2007-02-01,3.711,02_months
2007-03-01,3.833,02_months
2007-04-02,3.876,02_months
2007-05-01,3.940,02_months
2007-06-01,4.093,02_months
2007-07-02,4.126,02_months
2007-08-01,4.184,02_months
2007-09-03,4.587,02_months
