date,rate,maturity_level
1999-01-01,3.245,3m
1999-02-01,3.078,3m
1999-03-01,3.099,3m
1999-04-01,2.942,3m
1999-05-03,2.583,3m
1999-06-01,2.585,3m
1999-07-01,2.655,3m
1999-08-02,2.697,3m
1999-09-01,2.699,3m
1999-10-01,3.126,3m
1999-11-01,3.501,3m
1999-12-01,3.450,3m
2000-01-03,3.338,3m
2000-02-01,3.496,3m
2000-03-01,3.633,3m
2000-04-03,3.833,3m
2000-05-02,4.104,3m
2000-06-01,4.467,3m
2000-07-03,4.551,3m
2000-08-01,4.636,3m
2000-09-01,4.829,3m
2000-10-02,4.991,3m
2000-11-01,5.137,3m
2000-12-01,5.021,3m
2001-01-02,4.844,3m
2001-02-01,4.714,3m
2001-03-01,4.756,3m
2001-04-02,4.571,3m
2001-05-02,4.817,3m
2001-06-01,4.513,3m
2001-07-02,4.435,3m
2001-08-01,4.429,3m
2001-09-03,4.254,3m
2001-10-01,3.656,3m
2001-11-01,3.512,3m
2001-12-03,3.346,3m
2002-01-02,3.279,3m
2002-02-01,3.375,3m
2002-03-01,3.367,3m
2002-04-02,3.446,3m
2002-05-02,3.383,3m
2002-06-03,3.483,3m
2002-07-01,3.438,3m
2002-08-01,3.371,3m
2002-09-02,3.351,3m
2002-10-01,3.279,3m
2002-11-01,3.236,3m
2002-12-02,3.036,3m
2003-01-02,2.861,3m
2003-02-03,2.807,3m
2003-03-03,2.503,3m
2003-04-01,2.514,3m
2003-05-02,2.504,3m
2003-06-02,2.258,3m
2003-07-01,2.145,3m
2003-08-01,2.129,3m
2003-09-01,2.151,3m
2003-10-01,2.121,3m
2003-11-03,2.163,3m
2003-12-01,2.160,3m
2004-01-02,2.120,3m
2004-02-02,2.091,3m
2004-03-01,2.047,3m
2004-04-01,1.960,3m
2004-05-03,2.072,3m
2004-06-01,2.087,3m
2004-07-01,2.116,3m
2004-08-02,2.115,3m
2004-09-01,2.115,3m
2004-10-01,2.148,3m
2004-11-01,2.152,3m
2004-12-01,2.174,3m
2005-01-03,2.154,3m
2005-02-01,2.142,3m
2005-03-01,2.136,3m
2005-04-01,2.147,3m
2005-05-02,2.126,3m
2005-06-01,2.124,3m
2005-07-01,2.107,3m
2005-08-01,2.126,3m
2005-09-01,2.133,3m
2005-10-03,2.178,3m
2005-11-01,2.264,3m
2005-12-01,2.474,3m
2006-01-02,2.488,3m
2006-02-01,2.554,3m
2006-03-01,2.666,3m
2006-04-03,2.818,3m
2006-05-02,2.860,3m
2006-06-01,2.944,3m
2006-07-03,3.055,3m
2006-08-01,3.170,3m
2006-09-01,3.267,3m
2006-10-02,3.424,3m
2006-11-01,3.563,3m
2006-12-01,3.638,3m
2007-01-02,3.725,3m
2007-02-01,3.785,3m
2007-03-01,3.856,3m
2007-04-02,3.927,3m
2007-05-01,4.017,3m
2007-06-01,4.124,3m
2007-07-02,4.176,3m
2007-08-01,4.264,3m
2007-09-03,4.741,3m
2007-10-01,4.791,3m
2007-11-01,4.598,3m
2007-12-03,4.839,3m
2008-01-02,4.665,3m
2008-02-01,4.367,3m
2008-03-03,4.383,3m
2008-04-01,4.731,3m
2008-05-02,4.855,3m
2008-06-02,4.865,3m
2008-07-01,4.955,3m
2008-08-01,4.968,3m
2008-09-01,4.961,3m
2008-10-01,5.291,3m
2008-11-03,4.733,3m
2008-12-01,3.816,3m
2009-01-02,2.859,3m
2009-02-02,2.077,3m
2009-03-02,1.811,3m
2009-04-01,1.498,3m
2009-05-04,1.354,3m
2009-06-01,1.266,3m
2009-07-01,1.085,3m
2009-08-03,0.886,3m
2009-09-01,0.819,3m
2009-10-01,0.754,3m
2009-11-02,0.722,3m
2009-12-01,0.720,3m
2010-01-04,0.700,3m
2010-02-01,0.665,3m
2010-03-01,0.655,3m
2010-04-01,0.635,3m
2010-05-03,0.665,3m
2010-06-01,0.702,3m
2010-07-01,0.782,3m
2010-08-02,0.898,3m
2010-09-01,0.886,3m
2010-10-01,0.942,3m
2010-11-01,1.046,3m
2010-12-01,1.026,3m
2011-01-03,1.001,3m
2011-02-01,1.082,3m
2011-03-01,1.096,3m
2011-04-01,1.249,3m
2011-05-02,1.395,3m
2011-06-01,1.434,3m
2011-07-01,1.556,3m
2011-08-01,1.609,3m
