date,rate,maturity_level,granularity
1999-01-01,3.245,3m,monthly
1999-02-01,3.078,3m,monthly
1999-03-01,3.099,3m,monthly
1999-04-01,2.942,3m,monthly
1999-05-03,2.583,3m,monthly
1999-06-01,2.585,3m,monthly
1999-07-01,2.655,3m,monthly
1999-08-02,2.697,3m,monthly
1999-09-01,2.699,3m,monthly
1999-10-01,3.126,3m,monthly
1999-11-01,3.501,3m,monthly
1999-12-01,3.45,3m,monthly
2000-01-03,3.338,3m,monthly
2000-02-01,3.496,3m,monthly
2000-03-01,3.633,3m,monthly
2000-04-03,3.833,3m,monthly
2000-05-02,4.104,3m,monthly
2000-06-01,4.467,3m,monthly
2000-07-03,4.551,3m,monthly
2000-08-01,4.636,3m,monthly
2000-09-01,4.829,3m,monthly
2000-10-02,4.991,3m,monthly
2000-11-01,5.137,3m,monthly
2000-12-01,5.021,3m,monthly
2001-02-01,4.714,3m,monthly
2001-03-01,4.756,3m,monthly
2001-04-02,4.571,3m,monthly
2001-05-02,4.817,3m,monthly
2001-06-01,4.513,3m,monthly
2001-07-02,4.435,3m,monthly
2001-08-01,4.429,3m,monthly
2001-09-03,4.254,3m,monthly
2001-10-01,3.656,3m,monthly
2001-10-15,,3m,monthly
2001-11-01,3.512,3m,monthly
2001-12-03,3.346,3m,monthly
2002-01-02,3.279,3m,monthly
2002-02-01,3.375,3m,monthly
2002-03-01,3.367,3m,monthly
2002-04-02,3.446,3m,monthly
2002-05-02,3.383,3m,monthly
2002-06-03,3.483,3m,monthly
2002-07-01,3.438,3m,monthly
2002-08-01,3.371,3m,monthly
2002-09-02,3.351,3m,monthly
2002-10-01,3.279,3m,monthly
2002-11-01,3.236,3m,monthly
2002-12-02,3.036,3m,monthly
2003-01-02,2.861,3m,monthly
2003-02-03,2.807,3m,monthly
2003-03-03,2.503,3m,monthly
2003-04-01,2.514,3m,monthly
2003-05-02,2.504,3m,monthly
2003-06-02,2.258,3m,monthly
2003-07-01,2.145,3m,monthly
2003-08-01,2.129,3m,monthly
2003-09-01,2.151,3m,monthly
2003-10-01,2.121,3m,monthly
2003-11-03,2.163,3m,monthly
2003-12-01,2.16,3m,monthly
2004-01-02,2.12,3m,monthly
2004-02-02,2.091,3m,monthly
2004-03-01,2.047,3m,monthly
2004-04-01,1.96,3m,monthly
2004-05-03,2.072,3m,monthly
2004-06-01,2.087,3m,monthly
2004-07-01,2.116,3m,monthly
2004-08-02,2.115,3m,monthly
2004-09-01,2.115,3m,monthly
2004-10-01,2.148,3m,monthly
2004-11-01,2.152,3m,monthly
2004-12-01,2.174,3m,monthly
2005-01-03,2.154,3m,monthly
2005-02-01,2.142,3m,monthly
2005-03-01,2.136,3m,monthly
2005-04-01,2.147,3m,monthly
2005-05-02,2.126,3m,monthly
2005-06-01,2.124,3m,monthly
2005-07-01,2.107,3m,monthly
2005-08-01,2.126,3m,monthly
2005-09-01,2.133,3m,monthly
2005-10-03,2.178,3m,monthly
2005-11-01,2.264,3m,monthly
2005-12-01,2.474,3m,monthly
2006-01-02,2.488,3m,monthly
2006-02-01,2.554,3m,monthly
2006-03-01,2.666,3m,monthly
2006-04-03,2.818,3m,monthly
2006-05-02,2.86,3m,monthly
2006-06-01,2.944,3m,monthly
2006-07-03,3.055,3m,monthly
2006-08-01,3.17,3m,monthly
2006-09-01,3.267,3m,monthly
2006-10-02,3.424,3m,monthly
2006-11-01,3.563,3m,monthly
2006-12-01,3.638,3m,monthly
2007-01-02,3.725,3m,monthly
2007-02-01,3.785,3m,monthly
2007-03-01,3.856,3m,monthly
2007-04-02,3.927,3m,monthly
2007-05-01,4.017,3m,monthly
2007-06-01,4.124,3m,monthly
2007-07-02,4.176,3m,monthly
2007-08-01,4.264,3m,monthly
2007-09-03,4.741,3m,monthly
2007-10-01,4.791,3m,monthly
2007-11-01,4.598,3m,monthly
2007-12-03,4.839,3m,monthly
2008-01-02,4.665,3m,monthly
2008-02-01,4.367,3m,monthly
2008-03-03,4.383,3m,monthly
2008-04-01,4.731,3m,monthly
2008-05-02,4.855,3m,monthly
2008-06-02,4.865,3m,monthly
2008-07-01,4.955,3m,monthly
2008-08-01,4.968,3m,monthly
2008-09-01,4.961,3m,monthly
2008-10-01,5.291,3m,monthly
2008-11-03,4.733,3m,monthly
2008-12-01,3.816,3m,monthly
2009-01-02,2.859,3m,monthly
2009-02-02,2.077,3m,monthly
2009-03-02,1.811,3m,monthly
2009-04-01,1.498,3m,monthly
2009-05-04,1.354,3m,monthly
2009-06-01,1.266,3m,monthly
2009-07-01,1.085,3m,monthly
2009-08-03,0.886,3m,monthly
2009-09-01,0.819,3m,monthly
2009-10-01,0.754,3m,monthly
2009-11-02,0.722,3m,monthly
2009-12-01,0.72,3m,monthly
2010-01-04,0.7,3m,monthly
2010-02-01,0.665,3m,monthly
2010-03-01,0.655,3m,monthly
2010-04-01,0.635,3m,monthly
2010-05-03,0.665,3m,monthly
2010-06-01,0.702,3m,monthly
2010-07-01,0.782,3m,monthly
2010-08-02,0.898,3m,monthly
2010-09-01,0.886,3m,monthly
2010-10-01,0.942,3m,monthly
2010-11-01,1.046,3m,monthly
2010-12-01,1.026,3m,monthly
2011-01-03,1.001,3m,monthly
2011-02-01,1.082,3m,monthly
2011-03-01,1.096,3m,monthly
2011-04-01,1.249,3m,monthly
2011-05-02,1.395,3m,monthly
2011-06-01,1.434,3m,monthly
2011-07-01,1.556,3m,monthly
2011-08-01,1.609,3m,monthly
2011-09-01,1.543,3m,monthly
2011-10-03,1.557,3m,monthly
2011-11-01,1.585,3m,monthly
2011-12-01,1.469,3m,monthly
2012-01-02,1.343,3m,monthly
2012-02-01,1.115,3m,monthly
2012-03-01,0.967,3m,monthly
2012-04-02,0.771,3m,monthly
2012-05-02,0.704,3m,monthly
2012-06-01,0.665,3m,monthly
2012-07-02,0.652,3m,monthly
2012-08-01,0.381,3m,monthly
2012-09-03,0.276,3m,monthly
2012-10-01,0.223,3m,monthly
2012-11-01,0.197,3m,monthly
2012-12-03,0.19,3m,monthly
2013-01-02,0.188,3m,monthly
2013-02-01,0.234,3m,monthly
2013-03-01,0.206,3m,monthly
2013-04-02,0.21,3m,monthly
2013-05-01,0.207,3m,monthly
2013-06-03,0.2,3m,monthly
2013-07-01,0.222,3m,monthly
2013-08-01,0.228,3m,monthly
2013-09-02,0.225,3m,monthly
2013-10-01,0.225,3m,monthly
2013-11-01,0.226,3m,monthly
2013-12-02,0.236,3m,monthly
2014-01-02,0.284,3m,monthly
2014-02-03,0.29,3m,monthly
2014-03-03,0.288,3m,monthly
2014-04-01,0.313,3m,monthly
2014-05-02,0.336,3m,monthly
2014-06-02,0.309,3m,monthly
2014-07-01,0.206,3m,monthly
2014-08-01,0.208,3m,monthly
2014-09-01,0.159,3m,monthly
2014-10-01,0.082,3m,monthly
2014-11-03,0.085,3m,monthly
2014-12-01,0.082,3m,monthly
2015-01-02,0.076,3m,monthly
2015-02-02,0.055,3m,monthly
2015-03-02,0.039,3m,monthly
2015-04-01,0.018,3m,monthly
2015-05-04,-0.007,3m,monthly
2015-06-01,-0.013,3m,monthly
2015-07-01,-0.014,3m,monthly
2015-08-03,-0.023,3m,monthly
2015-09-01,-0.033,3m,monthly
2015-10-01,-0.043,3m,monthly
2015-11-02,-0.066,3m,monthly
2015-12-01,-0.116,3m,monthly
2016-01-04,-0.132,3m,monthly
2016-02-01,-0.162,3m,monthly
2016-03-01,-0.207,3m,monthly
2016-04-01,-0.245,3m,monthly
2016-05-02,-0.25,3m,monthly
2016-06-01,-0.261,3m,monthly
2016-07-01,-0.29,3m,monthly
2016-08-01,-0.297,3m,monthly
2016-09-01,-0.299,3m,monthly
2016-10-03,-0.301,3m,monthly
2016-11-01,-0.313,3m,monthly
2016-12-01,-0.313,3m,monthly
2017-01-02,-0.318,3m,monthly
2017-02-01,-0.328,3m,monthly
2017-03-01,-0.329,3m,monthly
2017-04-03,-0.33,3m,monthly
2017-05-02,-0.329,3m,monthly
2017-06-01,-0.329,3m,monthly
2017-07-03,-0.331,3m,monthly
2017-08-01,-0.331,3m,monthly
2017-09-01,-0.329,3m,monthly
2017-10-02,-0.329,3m,monthly
2017-11-01,-0.329,3m,monthly
2017-12-01,-0.326,3m,monthly
2018-01-02,-0.329,3m,monthly
2018-02-01,-0.328,3m,monthly
